-72.036,-77.925,-84.871,-87.647,-69.267,-61.3,-62.632,-64.671,-65.931,-66.698,-67.973,-67.847,-71.359,-70.66,-65.857,-67.159,-79.259,-75.651,-84.412,-71.33,-67.581,-71.175,-87.623,-72.341,-64.576,-64.716,-65.778,-63.757,-65.527,-69.488,-72.93,-69.901,-69.582,-72.059,-72.175,-71.013,-69.413,-69.215,-71.543,-68.947,-69.655,-69.339,-68.54,-84.898,-69.953,-61.719,-62.146,-71.027,-84.531,-73.909,-73.075,-78.6,-93.118,-90.935,-76.076,-83.695,-73.035,-75.433,-82.442,-86.135,-80.946,-75.444,-76.304,-79.973,-83.277,-93.73,-80.823,-82.338,-76.408,-72.579,-73.368,-75.257,-78.344,-80.085,-84.555,-80.631,-79.011,-89.759,-93.334,-92.94,-92.206,-83.518,-98.323,-82.693,-81.905,-88.273,-85.669,-93.212,-83.955,-85.358,-87.475,-96.043,-92.984,-85.309,-86.624,-80.093,-79.623,-82.963,-92.027,-93.501,-94.15,-87.103,-94.82,-89.298,-92.198,-93.254,-92.888,-90.484,-86.725,-94.339,-90.323,-97.856,-100.08,-91.671,-92.575,-93.215,-93.448,-93.347,-93.406,-99.079,-96.736,-97.88,-99.229,-93.945,-90.396,-93.032,-93.27,-89.458,-93.685,-93.404,-95.212,-91.608,-94.414,-94.755,-95.189,-87.734,-96.968,-89.494,-90.67,-98.843,-96.058,-92.648,-96.38,-90.073,-93.707,-94.879,-92.921,-90.356,-97.885,-96.895,-93.468,-97.209,-94.298,-92.656,-97.891,-87.623,-94.932,-94.268,-87.891,-95.884,-90.058,-90.418,-92.446,-91.445,-91.763,-87.939,-92.454,-90.772,-95.463,-98.271,-92.574,-88.132,-94.341,-89.233,-97.403,-96.478,-90.949,-91.539,-94.382,-90.402,-95.678,-91.964,-95.278,-92.675,-94.667,-87.681,-93.157,-88.856,-92.369,-93.576,-97.53,-90.816,-88.013,-91.52,-93.914,-92.91,-94.012,-89.695,-94.871,-95.76,-91.451,-94.576,-93.889,-95.555,-95.987,-93.663,-89.874,-95.346,-89.914,-88.923,-89.646,-86.679,-86.388,-88.06,-93.32,-87.781,-94.524,-94.75,-90.748,-94.481,-93.986,-87.828,-86.917,-91.652,-94.288,-90.673,-95.823,-91.613,-91.719,-93.562,-87.948,-91.159,-89.811,-91.165,-87.874,-88.702,-95.481,-89.154,-92.648,-91.289,-90.777,-91.453,-85.962,-89.783,-91.891,-92.058,-93.828,-89.976,-91.614,-92.884,-90.722,-88.716,-95.606,-90.757,-87.77,-92.827,-91.491,-91.099,-88.319,-94.17,-87.18,-86.291,-90.461,-93.502,-89.695,-93.642,-88.248,-89.839,-92.984,-97.431,-85.53,-90.344,-84.903,-92.632,-86.808,-88.147,-88.483,-86.828,-88.021,-86.657,-88.593,-87.823,-90.954,-86.709,-90.187,-86.318,-93.124,-86.179,-87.143,-88.95,-88.654,-90.212,-91.365,-89.344,-88.137,-86.56,-88.659,-96.394,-88.702,-86.317,-86.867,-92.25,-89.033,-85.404,-91.089,-88.916,-87.563,-87.813,-91.423,-84.704,-92.932,-86.361,-86.778,-90.932,-87.692,-86.341,-89.868,-85.405,-92.65,-93.369,-91.818,-88.803,-87.421,-92.68,-86.072,-88.43,-84.933,-83.292,-90.902,-86.91,-88.821,-90.106,-91.084,-92.869,-88.18,-88.315,-91.749,-88.866,-84.498,-84.853,-88.332,-86.677,-86.782,-86.418,-88.635,-88.668,-87.553,-91.2,-86.262,-90.756,-87.297,-89.882,-91.732,-90.583,-88.158,-87.295,-91.799,-92.049,-89.492,-87.394,-87.463,-87.295,-87.967,-92.282,-88.302,-89.264,-91.73,-89.615,-90.257,-90.037,-91.338,-87.875,-90.04,-90.99,-95.02,-87.443,-89.446,-89.081,-85.538,-87.684,-91.335,-90.629,-94.991,-90.429,-90.214,-91.013,-89.015,-88.648,-87.703,-88.863,-90.414,-91.332,-90.326,-90.329,-92.99,-91.794,-91.432,-95.946,-88.745,-93.298,-93.93,-88.329,-89.416,-89.284,-86.56,-87.334,-85.872,-88.321,-91.429,-90.744,-90.072,-92.406,-97.258,-92.518,-92.95,-87.522,-91.104,-86.828,-85.706,-90,-84.425,-88.764,-87.967,-85.105,-88.613,-86.059,-87.097,-87.813,-92.36,-84.32,-92.026,-84.777,-80.516,-81.637,-82.802,-86.924,-87.916,-84.03,-78.612,-77.645,-78.441,-79.608,-81.525,-80.903,-79.242,-82.039,-87.995,-89.782,-80.888,-82.368,-80.274,-89.137,-83.148,-80.939,-76.414,-72.839,-72.683,-75.397,-78.991,-77.228,-75.043,-74.46,-74.801,-80.79,-85.526,-79.704,-75.892,-74.025,-70.924,-71.413,-74.31,-69.232,-67.273,-72.119,-76.98,-74.172,-73.071,-67.741,-68.63,-74.588,-82.12,-77.886,-70.174,-67.965,-70.222,-66.485,-61.222,-58.487,-58.331,-58.484,-60.798,-67.991,-71.343,-69.514,-69.383,-67.405,-63.898,-63.069,-64.145,-68.054,-67.657,-69.05,-74.661,-81.652,-81.265,-75.507,-72.835,-79.674,-91.106,-70.863,-65.784,-64.448
-70.191,-74.754,-84.404,-78.631,-68.898,-60.406,-61.66,-62.157,-61.642,-63.776,-66.7,-66.571,-69.71,-70.172,-66.924,-66.833,-66.343,-67.421,-71.801,-69.789,-68.002,-72.606,-71.148,-68.743,-64.2,-64.87,-65.445,-62.317,-62.76,-66.361,-62.965,-62.357,-64.891,-67.115,-67.432,-67.965,-68.189,-68.208,-71.686,-69.42,-69.612,-68.382,-65.673,-73.029,-70.558,-62.034,-61.973,-69.523,-71.582,-70.642,-73.342,-75.072,-78.581,-81.896,-79.334,-86.492,-74.316,-71.338,-72.793,-78.854,-78.365,-72.076,-73.329,-78.988,-83.44,-88.267,-80.779,-81.901,-76.961,-73.026,-71.985,-72.275,-73.637,-74.845,-80.308,-80.078,-79.075,-84.616,-91.616,-88.373,-92.047,-81.282,-81.69,-80.175,-80.575,-78.972,-77.468,-81.558,-81.935,-83.946,-89.195,-92.146,-91.349,-86.164,-82.924,-79.28,-79.147,-84.507,-84.568,-86.867,-89.866,-86.102,-84.093,-81.262,-84.12,-87.13,-84.841,-84.734,-81.753,-85.183,-88.965,-88.365,-88.224,-86.171,-89.076,-87.346,-87.579,-86.21,-90.155,-86.132,-92.256,-87.575,-87.239,-86.79,-85.007,-89.624,-85.304,-84.838,-91.627,-86.56,-87.793,-89.079,-84.755,-85.315,-84.539,-84.21,-85.001,-84.794,-85.023,-83.065,-86.361,-84.512,-81.615,-83.273,-85.765,-82.837,-84.991,-84.382,-83.027,-83.327,-84.697,-83.046,-84.178,-83.326,-82.597,-83.12,-83.037,-80.474,-80.622,-80.528,-80.57,-80.982,-81.698,-81.354,-81.329,-82.67,-80.374,-79.586,-79.793,-79.378,-81.053,-79.322,-79.44,-80.483,-80.027,-79.869,-79.169,-80.288,-78.677,-79.93,-80.236,-77.89,-78.616,-80.059,-79.252,-78.319,-80.354,-78.156,-77.52,-77.55,-76.979,-77.36,-77.375,-77.306,-77.323,-78.903,-78.556,-78.756,-78.558,-77.032,-79.136,-77.568,-76.825,-76.384,-77.1,-75.937,-76.421,-78.091,-78.165,-77.719,-76.795,-76.611,-76.594,-76.276,-76.209,-75.796,-76.775,-76.255,-77.692,-77.007,-76.03,-76.463,-76.219,-75.166,-77.16,-75.664,-76.397,-75.876,-76.224,-74.929,-75.111,-76.18,-76.298,-76.393,-75.848,-75.919,-74.714,-74.735,-74.879,-74.641,-75.068,-75.197,-75.297,-75.292,-75.099,-75.784,-75.613,-74.829,-74.277,-75.358,-75.224,-74.868,-75.663,-75.427,-75.822,-75.684,-75.151,-74.581,-74.165,-74.242,-74.696,-74.62,-74.666,-74.575,-74.455,-74.319,-75.249,-74.058,-74.488,-74.652,-73.653,-73.72,-74.28,-74.015,-74.1,-74.512,-74.297,-73.269,-73.981,-73.338,-73.254,-74.092,-74.831,-73.651,-74.073,-74.038,-73.557,-73.508,-73.411,-73.849,-74.008,-73.755,-73.725,-74.47,-73.615,-72.645,-72.7,-74.275,-73.551,-74.496,-74.962,-74.974,-73.734,-74.485,-74.166,-74.519,-74.408,-74.611,-75.114,-75.056,-74.618,-73.167,-73.976,-73.765,-74.039,-74.256,-74.172,-73.533,-74.15,-73.31,-74.933,-74.619,-73.174,-74.041,-74.67,-73.66,-73.781,-74.317,-74.145,-73.846,-73.872,-74.636,-73.849,-74.54,-73.315,-73.814,-74.246,-73.677,-74.153,-74.404,-74.799,-74.459,-73.993,-73.497,-74.2,-74.307,-74.026,-74.224,-74.289,-73.872,-74.248,-74.734,-73.962,-74.344,-74.754,-73.784,-74.81,-74.212,-74.421,-74.589,-75.111,-73.75,-74.607,-76.005,-74.549,-74.588,-74.47,-74.749,-75.002,-74.999,-75.031,-74.926,-75.193,-75.163,-74.977,-74.456,-74.405,-74.632,-74.067,-74.707,-74.974,-74.904,-75.552,-76.027,-75.343,-74.848,-74.856,-75.644,-75.21,-75.766,-75.726,-74.844,-75.418,-75.075,-76.512,-74.702,-75.662,-76.374,-75.24,-75.879,-75.475,-76.59,-76.566,-74.998,-75.866,-75.452,-76.731,-75.906,-76.294,-75.423,-75.571,-75.647,-75.442,-76.717,-75.659,-76.564,-77.517,-76.491,-76.287,-76.456,-76.581,-75.696,-75.571,-75.098,-76.214,-76.719,-76.917,-77.081,-76.322,-74.948,-75.743,-75.151,-76.495,-79.132,-79.875,-79.361,-80.057,-78.691,-74.594,-72.134,-72.949,-76.294,-79.498,-79.333,-77.487,-79.511,-78.401,-75.823,-75.935,-76.536,-75.606,-76.983,-79.168,-80.114,-76.135,-71.581,-69.233,-69.848,-74.061,-73.519,-71.214,-70.593,-69.983,-70.626,-76.242,-80.836,-82.003,-79.495,-72.437,-71.502,-73.022,-65.258,-63.724,-68.656,-77.111,-73.512,-74.82,-70.401,-65.66,-67.439,-86.211,-76.471,-69.216,-68.696,-72.74,-65.528,-59.206,-57.159,-57.245,-56.928,-59.622,-67.445,-71.181,-70.777,-71.006,-63.067,-61.321,-62.326,-65.111,-67.981,-65.068,-66.878,-72.773,-85.262,-81.5,-72.532,-69.876,-74.657,-89.051,-70.873,-67.172,-65.259
-42.261,-46.184,-48.977,-52.871,-44.994,-34.467,-35.185,-37.638,-38.067,-40.933,-40.799,-39.486,-42.185,-46.697,-55.031,-45.436,-41.152,-43.572,-50.467,-50.763,-47.574,-53.722,-49.559,-51.213,-47.555,-45.923,-47.998,-38.138,-35.055,-37.876,-37.535,-39.103,-43.579,-45.004,-48.668,-46.2,-44.031,-45.243,-50.261,-38.491,-37.205,-43.8,-36.806,-43.566,-51.262,-37.281,-37.852,-48.177,-49.218,-46.579,-51.073,-49.843,-52.962,-52.92,-59.936,-49.343,-49.175,-45.372,-46.787,-50.96,-53.676,-46.168,-47.74,-56.351,-66.749,-62.832,-54.039,-55.279,-57.627,-53.994,-47.305,-46.084,-46.695,-47.918,-56.928,-58.56,-58.815,-63.365,-67.085,-60.133,-55.117,-59.331,-55.341,-56.923,-56.362,-52.341,-51.426,-57.511,-62.298,-65.832,-63.601,-63.105,-65.508,-61.931,-58.299,-52.971,-53.734,-63.445,-60.78,-68.186,-66.246,-66.034,-63.62,-61.589,-64.259,-63.771,-65.734,-63.097,-60.815,-65.504,-62.971,-65.001,-64.92,-64.679,-66.197,-67.312,-66.351,-65.648,-65.325,-65.049,-66.294,-67.001,-68.762,-64.934,-67.506,-65.659,-63.973,-66.226,-66.643,-65.789,-65.431,-66.344,-66.444,-68.53,-65.723,-71.272,-67.898,-68.785,-69.377,-64.878,-70.543,-69.225,-62.965,-67.518,-65.597,-63.904,-66.985,-66.84,-65.129,-66.977,-67.85,-65.437,-68.757,-66.089,-65.619,-64.731,-67.256,-60.947,-65.123,-62.77,-63.753,-64.464,-66.677,-65.419,-65.162,-70.527,-61.685,-61.757,-60.175,-61.945,-65.517,-62.174,-65.543,-65.041,-62.845,-65.462,-65.474,-67.467,-63.297,-63.812,-65.684,-61.455,-66.179,-66.291,-65.287,-62.56,-67.725,-65.808,-59.814,-62.608,-63.376,-62.64,-62.736,-62.787,-64.396,-63.01,-62.943,-65.439,-66.903,-61.921,-65.044,-63.538,-62.158,-60.341,-60.816,-59.663,-60.4,-65.198,-64.654,-64.524,-59.716,-61.724,-59.822,-60.916,-62.463,-60.397,-61.025,-62.56,-61.931,-59.304,-59.243,-64.771,-60.697,-57.904,-64.633,-60.613,-64.162,-59.374,-60.275,-58.294,-58.647,-61.723,-63.545,-62.681,-61.617,-62.605,-57.209,-57.598,-59.161,-59.185,-57.369,-59.978,-61.504,-59.541,-59.671,-59.879,-60.195,-58.605,-58.571,-59.096,-62.03,-58.202,-60.292,-60.712,-62.328,-60.656,-60.92,-58.281,-57.762,-58.089,-59.399,-59.028,-60.87,-58.941,-61.365,-60.174,-60.616,-56.729,-59.739,-59.913,-57.376,-57.171,-56.261,-56.486,-60.302,-58.442,-58.097,-55.4,-58.412,-55.819,-54.853,-57.491,-61.047,-57.196,-56.687,-57.606,-57.15,-56.526,-56.375,-57.955,-57.001,-58.54,-58.333,-58.063,-57.18,-54.63,-55.42,-61.26,-58.606,-61.02,-62.736,-61.108,-57.862,-60.163,-59.69,-59.805,-59.793,-58.679,-63.388,-60.928,-60.988,-54.902,-58.133,-58.459,-58.478,-59.154,-58.949,-57.873,-57.625,-56.558,-62.826,-58.331,-57.189,-56.962,-58.185,-56.64,-58.135,-59.994,-59.023,-56.335,-56.608,-60.114,-57.928,-58.921,-57.447,-57.096,-58.624,-57.24,-58.634,-56.993,-56.994,-59.085,-56.479,-56.731,-57.606,-60.017,-57.294,-58.74,-57.521,-58.107,-58.065,-59.254,-59.888,-59.428,-59.527,-55.639,-58.979,-57.505,-60.55,-59.26,-61.663,-57.859,-58.262,-62.024,-56.823,-56.648,-58.386,-60.219,-59.198,-59.828,-61.134,-59.082,-59.68,-61.653,-58.903,-56.227,-59.567,-58.151,-57.109,-58.461,-61.461,-58.518,-61.255,-58.876,-61.274,-58.004,-58.222,-60.747,-57.841,-58.905,-59.917,-59.738,-59.015,-58.395,-62.62,-57.399,-61.036,-65.599,-57.36,-62.225,-59.209,-61.363,-63.752,-58.855,-59.482,-58.605,-61.387,-58.903,-59.712,-57.576,-60.16,-58.977,-59.761,-61.128,-58.134,-61.208,-66.448,-66.222,-64.839,-63.476,-63.166,-59.451,-58.863,-56.813,-59.215,-61.283,-58.862,-59.395,-57.272,-55.122,-56.456,-55.749,-63.577,-66.295,-63.248,-64.663,-64.736,-61.791,-52.497,-49.013,-50.539,-59.183,-60.736,-65.228,-56.804,-65.426,-56.613,-52.334,-54.741,-56.554,-60.264,-59.956,-60.068,-52.55,-50.242,-48.852,-46.76,-47.299,-54.431,-52.993,-49.925,-49.483,-46.171,-47.012,-56.995,-53.957,-46.771,-47.149,-61.33,-50.427,-49.326,-38.919,-38.941,-46.672,-45.247,-42.317,-44.116,-50.064,-45.023,-41.781,-50.981,-55.604,-46.144,-52.063,-56.144,-39.605,-33.709,-32.942,-32.942,-30.64,-33.968,-42.916,-58.627,-61.754,-44.217,-50.116,-42.605,-37.049,-43.879,-46.009,-41.821,-44.1,-49.561,-58.274,-47.967,-44.914,-45.547,-51.835,-47.814,-43.382,-48.415,-50.794
-27.299,-33.41,-40.689,-33.516,-31.421,-20.943,-20.539,-29.935,-31.466,-30.864,-30.012,-26.341,-27.452,-36.115,-23.846,-28.956,-28.068,-30.545,-31.67,-26.53,-29.86,-25.776,-29.691,-28.09,-25.054,-23.418,-32.468,-29.243,-22.02,-26.331,-31.117,-34.429,-28.396,-25.364,-25.224,-28.741,-32.213,-36.328,-30.688,-20.125,-20.709,-34.483,-20.316,-24.662,-26.54,-20.485,-23.088,-36.019,-41.954,-36.914,-43.613,-39.614,-33.335,-34.428,-33.866,-31.164,-28.134,-27.044,-31.156,-37.567,-45.947,-32.996,-34.277,-44.162,-42.485,-41.391,-41.4,-41.368,-48.21,-34.47,-30.994,-34.263,-34.965,-35.469,-39.27,-42.986,-40.623,-47.661,-48.796,-48.555,-37.394,-38.247,-39.418,-37.125,-36.385,-37.494,-35.947,-43.664,-47.745,-46.403,-42.486,-44.222,-48.784,-43.206,-46.784,-39.088,-40.014,-47.147,-49.2,-46.767,-50.457,-46.985,-44.251,-50.36,-45.473,-50.034,-51.247,-48.867,-47.258,-50.897,-49.702,-49.81,-51.478,-50.226,-51.201,-46.671,-50.675,-51.079,-51.512,-47.928,-50.802,-47.918,-52.93,-50.359,-51.282,-51.791,-50.418,-50.083,-51.455,-50.792,-51.759,-48.802,-46.746,-48.986,-49.531,-52.401,-49.264,-51.438,-48.506,-49.937,-49.024,-52.57,-47.278,-52.052,-50.219,-51.873,-52.427,-49.648,-50.772,-48.96,-51.53,-49.719,-52.059,-50.028,-50.975,-50.15,-50.779,-50.776,-51.728,-50.141,-51.171,-50.466,-49.906,-50.735,-49.167,-52.508,-45.905,-49.214,-45.623,-48.354,-51.336,-51.101,-50.17,-47.186,-49.804,-51.223,-51.067,-50.077,-51.291,-49.853,-47.381,-48.4,-48.916,-50.534,-48.636,-47.727,-50.669,-51.278,-47.677,-51.524,-50.392,-48.873,-46.615,-50.152,-49.669,-44.729,-47.149,-47.7,-50.092,-51.812,-46.541,-48.698,-50.379,-50.509,-46.581,-46.388,-45.125,-45.455,-46.486,-46.617,-44.077,-48.763,-43.731,-47.073,-47.605,-46.059,-48.509,-50.559,-44.178,-43.477,-46.081,-51.17,-48.48,-45.015,-44.249,-47.404,-50.665,-43.973,-43.705,-46.552,-44.3,-44.807,-52.695,-47.236,-48.949,-46.716,-45.613,-43.379,-45.406,-48.615,-44.833,-48.842,-44.846,-43.474,-44.747,-43.96,-46.589,-44.301,-47.065,-47.004,-49.057,-43.418,-46.601,-44.393,-44.785,-43.557,-46.06,-46.559,-44.791,-46.195,-43.508,-47.443,-45.303,-46.017,-49.613,-49.886,-45.424,-42.842,-48.325,-49.541,-46.646,-44.278,-43.187,-42.777,-49.069,-45.482,-45.357,-45.15,-44.917,-44.078,-43.119,-44.071,-45.871,-45.701,-45.117,-44.067,-47.287,-44.32,-43.699,-43.221,-44.773,-45.311,-46.479,-43.053,-43.435,-44.809,-47.517,-49.747,-46.83,-45.461,-48.009,-44.894,-46.856,-44.416,-46.413,-50.253,-45.143,-42.92,-47.937,-43.244,-51.23,-41.853,-48.429,-49.157,-48.224,-45.308,-46.305,-46.718,-43.776,-45.731,-52.547,-44.254,-45.673,-43.315,-43.569,-43.101,-46.759,-48.493,-45.964,-41.833,-43.904,-49.213,-47.862,-47.222,-48.537,-45,-45.338,-46.955,-44.196,-42.05,-43.583,-48.25,-44.965,-45.304,-45.24,-47.895,-49.451,-47.771,-43.3,-46.518,-47.311,-49.268,-53.173,-49.846,-47.777,-45.617,-47.922,-46.263,-49.956,-47.022,-49.705,-50.152,-47.124,-46.486,-43.987,-42.328,-44.666,-48.157,-45.203,-45.487,-48.223,-46.624,-46.06,-51.104,-47.252,-44.771,-46.716,-44.225,-47.721,-46.663,-47.47,-44.792,-51.491,-45.96,-45.413,-46.348,-47.098,-45.235,-44.404,-44.923,-43.453,-47.06,-46.018,-45.813,-48.245,-44.803,-50.988,-49.568,-43.647,-51.589,-45.879,-46.531,-46.256,-49.426,-46.197,-44.168,-45.409,-42.955,-45.523,-42.522,-50.347,-46.244,-49.429,-47.493,-45.407,-47.733,-47.747,-48.032,-52.376,-51.073,-49.095,-45.973,-47.366,-45.6,-48.323,-50.779,-42.756,-45.064,-42.963,-44.905,-42.244,-40.175,-42.411,-42.489,-40.746,-42.066,-42.575,-46.152,-40.012,-37.655,-38.649,-46.517,-48.967,-44.564,-40.904,-40.511,-44.898,-38.594,-39.839,-39.475,-40.423,-43.21,-49.621,-42.11,-38.93,-46.507,-41.041,-38.108,-39.37,-50.999,-50.367,-38.948,-32.346,-32.69,-36.208,-31.951,-27.739,-27.748,-31.517,-38.393,-33.368,-23.652,-26.559,-35.346,-28.233,-25.85,-26.383,-24.902,-25.965,-28.797,-30.808,-40.063,-36.744,-27.173,-27.267,-24.395,-19.113,-19.134,-23.07,-18.155,-20.69,-29.849,-27.154,-25.196,-25.506,-19.753,-23.985,-31.603,-38.073,-22.884,-20.056,-23.675,-39.327,-39.361,-26.873,-26.194,-25.205,-29.033,-33.852,-29.337,-34.089,-28.741
-20.187,-25.622,-18.591,-12.239,-22.773,-9.0091,-10.111,-12.876,-13.921,-15.899,-21.02,-21.48,-21.008,-21.183,-12.256,-21.819,-29.359,-25.289,-20.592,-14.227,-14.223,-15.857,-23.47,-18.418,-8.8003,-9.888,-22.779,-19.734,-13.175,-17.138,-18.798,-17.124,-19.029,-11.472,-11.064,-15.283,-20.306,-20.534,-22.257,-11.299,-16.165,-19.97,-8.7783,-12.694,-13.689,-8.8254,-9.8462,-25.477,-28.728,-18.426,-21.917,-35.875,-19.616,-18.804,-25.042,-27.712,-19.853,-17.443,-18.52,-22.446,-29.77,-23.852,-27.002,-27,-25.633,-25.268,-25.436,-36.118,-33.198,-19.136,-17.796,-25.529,-35.508,-28.637,-26.961,-26.156,-27.187,-34.089,-36.709,-30.983,-27.667,-35.725,-32.608,-34.275,-30.703,-30.611,-29.411,-38.018,-38.212,-35.198,-31.319,-35.735,-39.174,-33.535,-36.265,-30.957,-28.248,-27.342,-34.429,-34.864,-38.533,-35.983,-34.04,-36.985,-38.442,-38.52,-36.933,-36.783,-39.007,-38.984,-37.451,-38.119,-37.561,-37.199,-38.363,-37.734,-39.23,-38.902,-41.442,-38.261,-36.403,-38.609,-39.717,-35.966,-36.696,-40.941,-34.122,-37.643,-40.566,-39.488,-38.782,-34.425,-38.173,-36.122,-40.455,-38.231,-39.744,-37.824,-35.229,-38.869,-37.618,-41.654,-37.421,-42.144,-37.273,-38.012,-39.167,-35.377,-40.382,-37.076,-41.59,-39.593,-36.216,-37.606,-38.75,-37.774,-41.441,-38.27,-37.848,-38.813,-38.922,-36.184,-34.814,-35.726,-36.559,-39.135,-37.297,-36.901,-37.955,-38.728,-40.712,-39.794,-37.357,-38.697,-37.285,-38.301,-38.009,-36.318,-37.536,-38.32,-32.382,-37.918,-38.169,-33.823,-36.999,-34.733,-34.917,-38.403,-35.45,-36.207,-39.11,-36.547,-36.987,-35.32,-39.455,-32.244,-38.23,-33.028,-36.066,-37.621,-34.181,-35.139,-36.2,-38.46,-34.223,-32.631,-31.576,-32.455,-30.546,-35.329,-30.913,-35.411,-31.859,-35.023,-34.445,-32.613,-36.902,-35.792,-30.647,-32.853,-34.033,-35.741,-33.672,-32.568,-29.957,-35.252,-36.21,-32.631,-32.777,-34.201,-32.258,-31.451,-34.017,-34.025,-36.366,-37.905,-37.878,-32.791,-33.909,-34.164,-33.246,-34.42,-30.26,-31.474,-31.839,-33.222,-32.387,-31.078,-32.553,-36.826,-33.591,-34.825,-35.044,-30.845,-31.885,-32.577,-34.223,-33.954,-33.613,-33.913,-31.008,-32.765,-31.87,-32.958,-33.584,-33.398,-32.354,-31.89,-34.52,-36.954,-34.591,-31.186,-33.457,-32.102,-35.81,-35.313,-34.838,-35.403,-36.316,-33.42,-32.058,-33.055,-33.868,-32.016,-35.181,-33.939,-37.696,-37.24,-32.077,-29.802,-32.207,-30.968,-32.51,-32.523,-33.27,-35.178,-37.348,-36.335,-32.847,-33.679,-35.995,-31.902,-33.247,-34.143,-33.783,-36.841,-30.064,-33.769,-37.768,-31.164,-34.854,-30.4,-36.255,-36,-33.062,-32.847,-34.197,-33.796,-31.369,-34.12,-31.438,-34.002,-33.348,-33.587,-33.207,-31.62,-34.77,-38.135,-33.566,-30.621,-33.429,-32.68,-35.334,-34.416,-37.006,-37.645,-34.542,-35.817,-33.891,-30.929,-32.011,-32.312,-34.496,-36.219,-35.663,-37.435,-35.06,-35.644,-32.41,-34.988,-37.44,-37.597,-39.551,-33.386,-34.111,-37.953,-37.895,-35.148,-31.988,-35.258,-36.449,-34.709,-36.853,-33.939,-33.915,-32.04,-31.075,-33.012,-33.486,-33.214,-34.229,-31.794,-34.256,-37.749,-36.348,-36.264,-36.355,-36.391,-36.628,-37.536,-32.673,-32.499,-35.773,-36.549,-36.428,-35.658,-33.542,-32.497,-34.647,-36.154,-32.168,-34.234,-34.103,-34.666,-36.117,-36.99,-37.258,-31.453,-34.379,-36.203,-35.296,-34.245,-32.448,-34.026,-36.966,-34.305,-32.998,-30.626,-32.277,-31.439,-38.813,-34.946,-38.594,-33.789,-34.919,-34.739,-34.635,-37.492,-32.281,-34.862,-36.828,-34.519,-35.712,-33.179,-35.978,-34.906,-31.768,-34.989,-29.861,-36.807,-29.873,-28.24,-27.746,-26.105,-27.314,-28.534,-30.223,-30.467,-30.049,-29.949,-27.594,-30.661,-34.714,-39.269,-31.609,-26.638,-35.99,-33.163,-41.804,-28.333,-30.109,-33.015,-30.971,-34.605,-32.585,-32.238,-35.158,-36.082,-33.249,-39.396,-33.713,-27.048,-21.409,-21.748,-24.387,-20.963,-17.526,-17.095,-20.185,-27.2,-23.044,-13.64,-16.191,-35.443,-25.193,-17.681,-17.954,-17.362,-11.711,-16.541,-23.017,-23.129,-19.467,-15.062,-15.974,-16.252,-13.801,-12.452,-25.147,-8.6369,-6.4571,-12.612,-13.115,-10.563,-10.438,-7.1687,-9.6073,-20.028,-16.506,-15.965,-11.623,-15.309,-32.267,-22.3,-15.547,-15.911,-12.01,-12.905,-20.841,-26.5,-15.697,-10.521
