-66.64,-68.345,-70.045,-67.467,-62.995,-63.943,-65.859,-79.447,-88.739,-76.483,-78.519,-74.558,-68.947,-69.954,-72.967,-72.992,-70.646,-68.695,-70.147,-89.211,-87.092,-77.721,-71.044,-71.841,-69.705,-74.856,-72.071,-64.079,-60.784,-61.918,-64.603,-63.238,-65.774,-69.157,-76.944,-71.259,-64.748,-66.36,-68.603,-64.363,-71.988,-72.571,-73.243,-79.952,-90.051,-78.555,-71.765,-75.69,-71.503,-77.992,-69.167,-67.758,-66.624,-67.916,-75.203,-91.526,-77.378,-70.797,-69.499,-70.78,-70.717,-72.381,-69.536,-68.155,-66.195,-69.792,-89.711,-90.05,-72.653,-75.642,-81.304,-84.086,-71.83,-68.278,-72.564,-92.352,-78.486,-66.399,-68.327,-75.194,-70.642,-75.18,-65.211,-60.225,-62.07,-62.377,-64.842,-65.63,-65.709,-81.408,-81.15,-87.918,-89.854,-70.148,-63.596,-67.23,-76.834,-95.249,-70.413,-64.963,-62.503,-58.295,-58.231,-59.438,-59.639,-58.787,-60.415,-69.702,-85.572,-78.702,-69.961,-67.806,-70.939,-73.973,-74.238,-72.489,-68.754,-71.398,-73.976,-76.114,-89.79,-93.469,-74.365,-64.275,-70.877,-71.789,-67.334,-67.693,-73.223,-73.686,-82.806,-93.733,-83.397,-84.522,-76.789,-78.795,-78.787,-67.795,-68.091,-71.304,-68.646,-68.645,-71.2,-67.624,-68.551,-72.365,-78.871,-80.157,-79.122,-77.954,-74.966,-74.752,-74.225,-73.586,-79.093,-83.079,-79.834,-77.212,-75.214,-70.513,-66.651,-68.143,-68.051,-65.584,-62.837,-65.486,-73.247,-81.703,-76.68,-73.767,-72.978,-80.762,-81.978,-81.9,-87.552,-72.376,-69.194,-83.47,-89.169,-91.726,-76.088,-74.618,-91.065,-96.018,-80.355,-75.553,-79.939,-76.68,-84.672,-83.564,-84.049,-81.747,-77.982,-88.907,-89.682,-88.547,-94.902,-83.03,-82.26,-87.987,-88.281,-81.787,-79.477,-79.273,-77.903,-79.18,-76.705,-82.167,-90.975,-85.097,-80.605,-85.476,-77.107,-79.023,-80.107,-76.24,-80.514,-90.068,-77.584,-72.694,-76.305,-81.278,-87.007,-96.52,-91.088,-80.532,-87.673,-93.757,-98.591,-86.377,-83.449,-99.469,-93.478,-95.234,-91.331,-92.488,-86.633,-94.255,-96.571,-84.517,-87.154,-81.032,-80.401,-86.584,-91.219,-92.109,-92.725,-94.875,-89.035,-92.94,-92.215,-89.363,-93.906,-93.574,-90.458,-83.449,-88.07,-92.872,-94.385,-90.875,-88.398,-89.704,-98.601,-87.017,-94.617,-92.928,-90.766,-91.215,-97.075,-93.626,-89.533,-88.921,-96.799,-97,-94.276,-88.809,-86.709,-92.54,-91.064,-90.851,-95.442,-94.627,-91.436,-92.988,-91.99,-89.932,-92.829,-94.067,-92.031,-91.195,-98.973,-97.401,-89.84,-89.001,-88.563,-89.194,-90.58,-90.753,-89.697,-90.522,-91.236,-94.593,-90.801,-89.919,-89.668,-90.969,-91.218,-86.052,-87.992,-92.686,-92.492,-87.364,-86.857,-93.777,-86.269,-81.635,-82.642,-80.366,-93.71,-90.091,-97.458,-92.893,-84.841,-75.358,-78.264,-87.809,-94.025,-86.604,-88.054,-80.509,-86.248,-91.878,-79.722,-81.944,-79.182,-76.052,-74.609,-77.521,-80.793,-89.597,-89.046,-74.855,-76.239,-79.697,-74.462,-67.361,-66.465,-68.955,-67.805,-67.132,-74.67,-90.877,-91.497,-76.386,-73.533,-74.1,-71.333,-76.559,-82.58,-77.059,-73.68,-81.112,-83.029,-88.351,-79.779,-91.301,-90.788,-82.319,-84.318,-85.411,-78.369,-73.792,-71.047,-71.189,-71.457,-74.775,-96.271,-89.399,-91.298,-79.925,-88.272,-75.312,-70.085,-67.099,-66.409,-67.471,-70.12,-76.325,-76.289,-69.071,-71.368,-77.105,-80.675,-80.313,-73.049,-68.042,-72.894,-75.458,-69.595,-69.31,-76.028,-79.935,-76.676,-71.802,-72.34,-79.33,-87.71,-82.084,-75.528,-78.666,-78.472,-92.412,-87.018,-71.437,-75.854,-75.073,-82.919,-79.171,-68.132,-67.518,-76.327,-80.274,-92.276,-78.998,-80.418,-77.005,-65.882,-66.935,-67.794,-71.883,-86.854,-92.117,-77.023,-74.553,-74.086,-83.284,-89.368,-80.757,-73.843,-68.074,-71.959,-92.298,-81.223,-81.67,-86.61,-79.098,-90.042,-85.339,-84.716,-85.347,-76.218,-71.708,-65.835,-63.119,-62.657,-66.88,-83.06,-80.766,-80.343,-73.228,-76.172,-71.801,-70.242,-67.03,-64.418,-80.42,-72.9,-66.982,-66.057,-66.269,-68.558,-70.509,-80.256,-85.655,-77.401,-67.565,-66.284,-72.335,-73.426,-85.481,-65.75,-62.628,-68.829,-65.802,-66.435,-76.264,-75.7,-87.848,-78.333,-91.187,-72.107,-68.109,-65.055,-62.886,-62.25,-65.691,-69.297,-63.41,-60.149,-66.599,-84.662,-83.545,-79.218,-72.616,-71.759,-72.493,-70.509,-74.08,-72.705,-74.462,-70.16,-71.256
-66.812,-66.976,-70.367,-66.519,-61.927,-61.078,-63.698,-68.464,-81.14,-76.32,-76.264,-72.018,-66.262,-64.746,-65.774,-67.598,-70.239,-69.996,-70.741,-71.557,-71.256,-77.549,-70.483,-69.947,-70.377,-74.876,-70.268,-62.76,-60.477,-61.729,-63.715,-62.901,-64.579,-69.567,-83.099,-70.167,-62.916,-63.948,-67.564,-63.952,-69.744,-70.634,-69.271,-75.221,-81.581,-64.525,-60.457,-76.603,-73.399,-77.613,-69.997,-68.127,-64.03,-67.373,-74.844,-90.476,-75.688,-69.342,-68.953,-66.266,-66.206,-73.66,-66.769,-66.31,-66.312,-58.284,-60.18,-70.568,-74.008,-72.244,-75.425,-67.838,-63.929,-65.005,-68.995,-68.563,-78.21,-67.604,-71.633,-77.557,-64.468,-67.748,-64.629,-60.029,-60.366,-59.482,-62.157,-67.726,-64.122,-63.745,-64.94,-75.041,-78.828,-70.817,-62.863,-67.374,-79.175,-69.841,-68.974,-66.262,-59.432,-55.939,-56.96,-59.728,-60.135,-57.734,-59.623,-66.967,-78.255,-74.923,-68.903,-69.6,-74.127,-66.313,-63.722,-72.661,-69.303,-70.601,-71.695,-72.326,-82.533,-78.838,-76.368,-61.931,-67.758,-70.063,-65.924,-65.119,-69.087,-75.428,-70.884,-69.299,-75.725,-84.121,-75.451,-75.431,-75.753,-66.895,-66.943,-70.717,-66.452,-65.167,-71.743,-67.489,-67.846,-69.662,-74.531,-90.249,-74.715,-70.88,-71.433,-72.118,-74.62,-72.815,-77.116,-75.565,-75.925,-75.181,-71.486,-66.638,-65.116,-67.755,-67.134,-64.525,-61.556,-64.679,-73.055,-76.097,-73.944,-79.298,-73.523,-75.328,-82.092,-83.169,-82.841,-71.635,-69.342,-80.056,-81.16,-77.68,-73.146,-73.839,-80.449,-82.748,-84.185,-75.6,-82.032,-74.21,-76.88,-88.515,-79.763,-80.351,-78.61,-84.882,-78.341,-76.77,-78.096,-75.981,-75.289,-80.329,-86.822,-78.853,-74.871,-73.938,-77.666,-80.504,-77.938,-84.079,-84.888,-83.756,-77.41,-79.932,-76.267,-78.348,-80.225,-75.699,-77.611,-82.354,-75.069,-73.445,-79.714,-83.261,-86.981,-90.13,-93.383,-80.356,-87.971,-92.503,-87.674,-88.524,-83.865,-92.149,-88.463,-92.558,-90.334,-81.479,-88.9,-88.411,-90.14,-82.921,-85.896,-79.896,-80.091,-85.386,-88.216,-92.381,-86.877,-93.885,-89.826,-89.667,-90.965,-89.202,-89.505,-85.577,-85.818,-81.588,-84.259,-86.326,-88.715,-85.649,-87.379,-92.301,-92.72,-88.793,-87.356,-91.596,-91.344,-94.005,-88.577,-92.433,-90.342,-89.221,-93.31,-93.279,-92.621,-91.143,-85.143,-84.399,-91.371,-91.911,-94.005,-94.567,-91.383,-93.331,-91.164,-89.544,-86.698,-89.629,-90.95,-89.704,-90.937,-93.741,-90.63,-86.044,-88.399,-87.993,-92.875,-88.942,-89.398,-95.178,-93.118,-89.857,-84.371,-88.635,-86.5,-93.399,-86.529,-85.024,-87.157,-91.669,-92.139,-87.775,-83.458,-88.876,-93.915,-82.229,-81.148,-80.591,-81.673,-81.803,-89.976,-84.516,-80.634,-76.156,-78.449,-87.827,-91.147,-78.94,-78.441,-77.976,-81.912,-85.471,-79.438,-83.497,-80.478,-76.054,-74.509,-77.309,-79.637,-74.728,-77.019,-81.823,-78.061,-83.665,-72.624,-66.385,-65.82,-69.245,-66.503,-65.348,-72.243,-90.127,-82.735,-73.935,-72.664,-70.691,-67.759,-74.561,-79.996,-76.753,-75.181,-82.545,-78.312,-76.472,-77.575,-89.438,-80.57,-80.042,-76.392,-72.888,-71.266,-72.059,-71.052,-74.02,-71.324,-73.444,-79.458,-75.129,-85.205,-74.65,-75.392,-73.908,-69.122,-64.771,-66.608,-65.517,-67.597,-72.933,-74.866,-67.322,-68.076,-73.775,-78.753,-82.531,-74.89,-67.802,-69.767,-68.78,-68.378,-68.031,-65.41,-76.375,-70.784,-69.001,-69.3,-77.123,-78.693,-75.15,-75.698,-74.936,-73.903,-73.038,-82.622,-69.873,-75.165,-75.03,-75.048,-73.63,-67.383,-65.094,-70.441,-78.211,-78.574,-81.178,-75.78,-75.243,-67.025,-68.047,-70.351,-74.917,-76.544,-71.565,-72.176,-74.337,-71.476,-86.128,-72.002,-72.986,-68.483,-63.864,-66.699,-71.633,-87.94,-71.033,-72.724,-73.473,-86.454,-79.205,-78.055,-79.17,-69.004,-70.415,-64.412,-60.737,-59.376,-63.983,-72.522,-71.243,-84.562,-72.782,-80.404,-70.593,-70.829,-65.406,-62.137,-74.96,-77.549,-69.516,-66.836,-67.192,-72.04,-75.571,-73.956,-66.823,-72.013,-63.733,-63.678,-71.432,-62.29,-62.999,-66.529,-61.578,-65.447,-58.405,-61.14,-68.639,-70.413,-81.343,-69.675,-74.329,-69.443,-67.886,-65.747,-61.823,-61.02,-64.128,-68.39,-61.483,-59.105,-66.474,-81.35,-73.909,-82.911,-72.666,-73.136,-73.521,-75.82,-73.323,-70.139,-71.071,-70.302,-70.865
-43.752,-43.007,-45.268,-41.371,-37.419,-34.777,-40.563,-44.43,-59,-49.222,-48.217,-43.66,-42.041,-40.379,-41.195,-43.043,-44.278,-46.901,-56.514,-47.809,-52.273,-51.035,-43.393,-45.079,-48.628,-48.043,-47.59,-39.286,-36.619,-37.364,-40.064,-38.807,-37.721,-39.562,-45.61,-43.587,-37.553,-37.535,-41.182,-38.597,-42.045,-42.973,-42.334,-46.969,-51.133,-38.942,-36.948,-45.716,-52.869,-41.361,-39.927,-50.936,-40.719,-46.62,-50.559,-54.092,-52.144,-43.857,-41.454,-39.455,-43.088,-61.995,-44.41,-44.386,-37.352,-32.563,-36.667,-49.116,-52.328,-45.476,-47.218,-39.689,-35.215,-35.195,-45.877,-39.749,-44.028,-48.494,-53.229,-41.086,-39.26,-42.968,-39.732,-37.023,-35.406,-31.865,-34.275,-50.029,-41.746,-36.396,-36.499,-42.096,-53.089,-45.427,-36.803,-43.201,-44.385,-40.335,-45.267,-46.985,-32.417,-29.646,-31.78,-38.514,-36.89,-31.673,-34.343,-40.351,-56.516,-44.434,-44.507,-55.271,-50.865,-37.089,-37.219,-52.193,-47.761,-52.819,-44.453,-47.821,-46.477,-44.067,-47.248,-33.52,-38.712,-42.921,-42.008,-40.538,-43.882,-59.246,-56.233,-53.853,-62.751,-57.683,-53.915,-54.193,-54.073,-41.898,-41.237,-45.236,-40.479,-38.556,-45.813,-45.495,-42.553,-41.269,-44.301,-44.442,-54.536,-51.997,-49.508,-45.955,-56.277,-49.944,-48.959,-45.097,-47.4,-53.77,-49.946,-43.353,-40.678,-44.831,-45.226,-41.512,-38.187,-41.226,-48.834,-43.527,-45.119,-42.332,-41.552,-44.671,-47.126,-48.092,-45.131,-42.444,-45.935,-52.453,-50.972,-48.807,-42.004,-47.018,-57.187,-57.4,-57.395,-62.524,-56.005,-44.696,-40.547,-51.092,-51.099,-53.002,-48.199,-59.443,-56.261,-51.414,-55.566,-58.576,-64.359,-58.965,-55.485,-47.641,-45.102,-46.44,-54.052,-64.661,-59.929,-54.951,-54.071,-62.671,-48.981,-51.179,-55,-61.254,-65.104,-53.379,-52.133,-58.788,-54.527,-55.88,-56.922,-61.658,-62.88,-62.567,-66.631,-52.48,-56.619,-60.642,-53.684,-61.459,-57.928,-60.778,-63.011,-60.133,-53.791,-51.756,-63.022,-62.255,-62.214,-54.564,-58.212,-55.844,-54.831,-57.48,-60.576,-64.639,-60.653,-69.655,-62.614,-65.571,-63.523,-61.713,-62.262,-60.323,-58.206,-56.111,-55.246,-61.366,-65.293,-59.669,-64.365,-66.884,-63.838,-64.692,-60.346,-63.908,-65.662,-67.482,-62.871,-63.857,-66.63,-64.29,-66.59,-65.56,-65.407,-67.737,-63.765,-61.674,-62.177,-58.894,-64.698,-63.782,-64.151,-64.388,-65.16,-64.495,-60.349,-63.318,-65.938,-62.051,-64.634,-66.368,-67.303,-60.299,-65.208,-65.179,-63.863,-63.568,-63.471,-68.014,-64.66,-63.739,-61.812,-57.467,-58.798,-64.605,-60.519,-58.207,-59.274,-67.798,-66.47,-64.654,-64.329,-58.108,-56.803,-61.196,-63.311,-58.296,-55.557,-51.936,-66.233,-60.193,-58.726,-54.417,-51.334,-54.47,-65.859,-53.666,-49.655,-46.369,-52.338,-57.94,-58.764,-55.731,-55.22,-53.964,-55.292,-63.072,-60.671,-50.333,-48.134,-48.633,-49.795,-58.443,-47.742,-40.319,-39.99,-46.187,-40.737,-38.504,-44.172,-53.213,-49.243,-45.515,-46.725,-50.144,-46.191,-50.694,-52.732,-49.293,-58.361,-57.072,-49.275,-47.814,-55.651,-54.567,-48.4,-49.197,-63.158,-60.647,-47.184,-43.914,-48.432,-55.84,-47.552,-50.099,-55.713,-47.387,-57.799,-58.337,-58.018,-59.614,-48.389,-39.192,-46.655,-40.236,-41.908,-45.789,-43.735,-41.094,-42.724,-51.951,-51.8,-50.141,-62.936,-44.173,-46.533,-43.611,-55.533,-59.621,-45.722,-50.256,-44.463,-43.966,-44.061,-49.787,-51.527,-44.01,-46.848,-57.647,-58.758,-42.06,-51.611,-49.153,-56.748,-50.357,-47.961,-43.969,-43.787,-38.748,-42.607,-46.305,-52.205,-44.816,-40.464,-43.875,-53.876,-46.643,-43.702,-49.979,-49.22,-44.241,-44.601,-44.883,-39.313,-45.434,-53.578,-63.269,-48.845,-40.199,-43.137,-41.583,-43.819,-44.132,-49.17,-50.461,-48.517,-42.013,-38.205,-38.4,-50.63,-40.713,-38.122,-33.827,-31.49,-35.359,-42.679,-47.61,-42.392,-46.451,-55.482,-50.235,-46.818,-41.607,-35.514,-50.184,-46.84,-43.251,-43.772,-47.671,-43.891,-42.121,-46.174,-39.439,-42.387,-42.021,-43.437,-42.616,-37.343,-40.339,-42.649,-35.793,-40.208,-34.053,-37.986,-42.544,-42.477,-46.017,-45.209,-43.119,-44.341,-44.547,-43.879,-36.02,-35.178,-38.661,-41.633,-34.354,-32.781,-38.314,-48.768,-44.491,-57.491,-48.379,-55.399,-50.641,-44.145,-43.311,-41.075,-41.658,-46.468,-45.177
-25.454,-34.23,-26.212,-24.339,-26.794,-22.125,-37.415,-37.095,-35.139,-35.977,-39.271,-31.741,-29.102,-34.276,-37.184,-42.358,-30.599,-28.236,-32.122,-33.313,-37.199,-33.032,-31.345,-32.614,-34.185,-34.492,-40.411,-33.151,-29.259,-25.316,-32.636,-26.052,-24.258,-22.339,-29.699,-36.671,-26.553,-24.337,-32.46,-25.553,-30.262,-32.93,-29.59,-34.833,-36.867,-26.085,-24.659,-33.112,-36.037,-26.783,-24.512,-28.532,-37.986,-33.655,-40.713,-32.712,-31.486,-41.393,-32.363,-32.141,-44.688,-34.126,-36.739,-28.481,-24.013,-22.307,-22.974,-29.107,-40.099,-47.424,-32.149,-23.282,-19.581,-19.856,-26.996,-20.941,-24.252,-29.749,-29.863,-25.247,-25.625,-29.268,-30.782,-34.511,-19.707,-15.341,-17.49,-21.888,-20.952,-21.273,-24.795,-32.831,-32.818,-30.093,-21.333,-25.265,-28.586,-27.172,-25.746,-24.184,-16.763,-13.957,-14.573,-19.745,-20.409,-18.093,-23.543,-29.939,-39.389,-26.939,-21.765,-26.238,-30.853,-20.659,-22.967,-32.148,-34.077,-38.772,-33.908,-38.278,-27.82,-26.83,-33.432,-19.012,-24.913,-30.559,-27.293,-26.215,-31.935,-33.375,-27.542,-26.612,-31.275,-40.253,-45.426,-31.856,-40.88,-35.212,-32.58,-34.944,-27.593,-26.188,-31.215,-36.53,-35.03,-30.033,-36.714,-28.881,-30.251,-32.248,-33.749,-28.959,-35.514,-42.955,-35.195,-30.668,-36.218,-37.442,-31.747,-29.96,-32.045,-32.574,-26.678,-26.907,-34.981,-30.69,-30.578,-26.522,-28.331,-27.599,-25.943,-31.719,-37.803,-37.132,-36.177,-30.304,-34.117,-36.728,-37.486,-32.19,-25.599,-30.103,-34.813,-42.19,-33.46,-29.874,-32.945,-29.999,-23.356,-28.044,-32.875,-44.582,-32.506,-40.636,-39.696,-35.499,-40.558,-38.545,-35.198,-35.875,-36.291,-32.176,-31.255,-34.852,-46.713,-41.411,-35.873,-33.524,-41.933,-42.679,-37.288,-38.107,-37.161,-38.619,-38.164,-45.014,-38.991,-48.316,-40.528,-38.09,-32.974,-38.93,-44.075,-41.226,-45.28,-37.59,-39.495,-47.177,-41.312,-42.305,-41.459,-43.058,-43.783,-46.624,-41.186,-38.35,-48.165,-48.639,-47.368,-37.4,-43.775,-42.82,-40.055,-43.612,-51.475,-46.738,-45.731,-49.548,-48.5,-49.702,-50.884,-51.113,-50.923,-46.577,-45.002,-47.311,-41.457,-45.503,-50.742,-42.582,-51.857,-50.519,-47.858,-49.429,-41.844,-47.278,-50.058,-51.072,-50.421,-49.188,-49.584,-49.748,-51.71,-51.838,-48.476,-47.822,-50.972,-51.545,-44.403,-43.738,-50.57,-47.166,-50.309,-48.258,-50.534,-46.672,-50.756,-48.894,-48.234,-45.357,-48.801,-47.488,-46.291,-53.285,-53.186,-51.821,-49.342,-49.702,-49.172,-51.093,-47.472,-47.074,-40.879,-44.463,-43.725,-43.441,-47.809,-50.511,-50.537,-46.509,-50.091,-49.602,-44.955,-40.532,-38.509,-40.312,-41.751,-41.893,-45.043,-37.829,-42.474,-44.406,-37.032,-35.255,-33.715,-37.148,-40.874,-37.827,-40.932,-31.535,-41.888,-51.82,-46.968,-38.932,-37.975,-39.221,-34.079,-37.419,-39.49,-34.64,-32.353,-28.854,-28.682,-36.154,-37.929,-26.389,-25.799,-29.1,-32.651,-28.471,-32.584,-35.993,-36.167,-32.399,-41.22,-39.063,-30.579,-45.56,-49.02,-33.735,-32.734,-33.962,-33.216,-35.371,-36.28,-33.34,-32.661,-35.412,-41.356,-43.218,-26.689,-24.056,-27.58,-28.049,-30.565,-37.177,-46.234,-38.356,-39.968,-39.171,-37.03,-31.924,-38.538,-24.484,-29.005,-29.137,-28.809,-34.712,-27.128,-28.309,-33.885,-41.396,-34.844,-41.887,-35.045,-30.046,-38.052,-26.995,-28.001,-27.185,-39.111,-32.468,-27.237,-28.44,-38.833,-34.543,-34.415,-29.876,-29.257,-29.641,-30.007,-29.243,-42.142,-37.003,-40.407,-34.079,-32.077,-27.304,-34.557,-26.875,-28.351,-29.48,-31.381,-26.407,-29.365,-29.205,-28.045,-24.971,-26.347,-27.96,-30.535,-37.858,-37.438,-30.665,-25.475,-27.87,-30.617,-31.805,-32.901,-27.928,-27.68,-28.85,-27.974,-29.601,-30.17,-37.214,-27.425,-27.395,-23.655,-23.681,-35.806,-23.217,-25.174,-20.566,-17.214,-21.477,-29.036,-33.645,-23.889,-26.691,-29.048,-32.541,-29.856,-38.499,-27.753,-34.575,-30.882,-30.208,-22,-24.279,-31.365,-23.612,-32.156,-20.274,-23.028,-29.145,-22.036,-24.435,-27.093,-25.928,-22.318,-17.878,-17.958,-18.962,-26.212,-34.964,-36.21,-28.291,-31.462,-42.589,-28.15,-29.334,-40.817,-24.453,-22.391,-30.884,-25.291,-20.491,-19.727,-24.62,-29.102,-41.521,-40.728,-31.705,-32.348,-26.744,-24.936,-27.046,-25.559,-24.793,-31.724,-30.932
-15.243,-17.82,-11.442,-10.818,-13.237,-11.145,-13.696,-18.68,-24.975,-21.572,-26.47,-33.156,-19.993,-23.671,-31.312,-22.521,-17.481,-15.8,-23.691,-22.505,-26.979,-26.622,-22.085,-25.977,-19.945,-23.813,-19.907,-12.559,-12.675,-12.827,-16.758,-11.409,-24.184,-15.278,-28.676,-28.905,-12.602,-11.121,-11.161,-6.4746,-14.056,-32.206,-27.011,-34.412,-30.544,-15.121,-14.302,-25.835,-15.402,-10.558,-18.377,-19.358,-17.722,-18.653,-29.46,-36.937,-24.414,-22.625,-20.536,-28.41,-31.323,-32.348,-20.586,-12.219,-25.114,-18.083,-12.9,-20.205,-25.492,-19.784,-16.757,-12.201,-14.372,-12.441,-12.45,-11.429,-18.825,-10.912,-16.59,-23.502,-20.153,-19.849,-13.035,-10.82,-10.426,-5.6283,-6.3585,-8.4617,-8.7029,-9.9788,-15.677,-24.726,-12.662,-12.115,-10.768,-14.995,-21.67,-24.943,-15.494,-12.93,-7.9745,-5.2645,-3.9199,-5.784,-7.1532,-10.462,-19.169,-21.494,-25.913,-21.121,-16.767,-13.501,-16.039,-11.561,-14.82,-17.645,-16.115,-24.522,-30.963,-27.919,-25.784,-19.293,-14.702,-9.6304,-16.203,-24.416,-15.139,-15.145,-22.233,-19.478,-17.782,-15.326,-17.369,-24.056,-32.005,-19.225,-20.033,-20.62,-21.419,-27.947,-17.166,-14.063,-13.869,-15.056,-26.48,-26.429,-27.914,-23.273,-30.038,-16.693,-29.565,-20.676,-24.726,-21.786,-32.383,-25.529,-26.138,-22.163,-20.773,-21.498,-23.461,-22.114,-18.202,-17.007,-24.329,-14.729,-14.976,-18.967,-29.26,-17.644,-15.144,-18.307,-22.532,-20.394,-29.261,-26.6,-36.47,-31.076,-29.945,-23.139,-19.433,-23.199,-18.023,-20.952,-18.505,-17.432,-24.887,-23.423,-16.557,-19.359,-22.244,-25.032,-24.767,-22.556,-29.103,-24.615,-24.228,-21.627,-24.605,-28.869,-23.681,-20.564,-20.475,-24.727,-33.76,-27.448,-22.101,-20.691,-28.08,-37.405,-36.943,-24.602,-19.345,-21.105,-23.166,-31.504,-26.933,-29.525,-23.8,-24.721,-24.669,-30.785,-28.308,-30.527,-32.55,-31.616,-32.116,-36.49,-35.882,-33.671,-29.297,-33.196,-39.878,-37.063,-32.55,-27.567,-37.573,-31.954,-31.602,-26.86,-34.696,-34.084,-30.78,-34.511,-36.991,-36.61,-33.18,-38.777,-39.152,-37.507,-32.405,-34.089,-31.448,-33.125,-32.09,-29.267,-32.487,-31.89,-33.796,-30.339,-35.468,-38.978,-33.658,-40.874,-32.82,-36.518,-36.416,-38.647,-38.564,-35.216,-31.422,-35.728,-39.717,-35.606,-37.279,-39.762,-34.95,-40.131,-36.118,-40.598,-35.807,-35.491,-40.925,-38.085,-38.79,-35.022,-36.781,-38.507,-38.781,-35.65,-36.777,-35.711,-39.15,-36.008,-34.437,-35.044,-38.132,-35.997,-38.527,-39.686,-34.546,-33.714,-29.279,-31.578,-30.884,-32.989,-35.533,-36.529,-36.424,-38.678,-37.081,-35.747,-32.118,-32.618,-27.676,-33.146,-30.563,-27.505,-33.212,-33.576,-28.94,-31.251,-23.179,-21.271,-22.017,-25.199,-31.419,-29.02,-30.664,-25.061,-27.588,-30.626,-32.122,-29.884,-28.15,-31.977,-22.812,-34.372,-35.621,-27.976,-31.168,-21.185,-22.27,-29.95,-23.795,-15.457,-14.922,-15.454,-29.113,-31.373,-23.67,-30.389,-23.355,-20.841,-24.314,-18.596,-15.501,-29.668,-35.779,-21.7,-19.931,-24.778,-21.472,-21.262,-27.429,-18.592,-16.595,-20.895,-29.158,-20.835,-19.061,-22.742,-27.605,-20.781,-24.363,-20.393,-22.655,-27.893,-33.019,-33.393,-33.083,-23.04,-21.752,-13.688,-12.384,-18.354,-19.72,-24.546,-26.827,-28.577,-31.214,-29.346,-20.346,-24.506,-25.741,-17.285,-20.908,-19.564,-19.234,-13.907,-18.85,-21.797,-15.364,-18.536,-26.319,-18.941,-23.094,-27.571,-19.884,-19.146,-16.128,-25.869,-23.019,-20.941,-19.685,-26.753,-33.571,-24.114,-16.402,-16.408,-21.328,-17.501,-14.765,-18.78,-19.721,-18.325,-21.695,-15.945,-12.257,-16.05,-23.476,-20.974,-20.35,-13.692,-10.224,-11.391,-13.368,-17.061,-15.69,-16.471,-15.772,-24.224,-25.129,-16.093,-19.018,-22.852,-15.065,-16.718,-19.853,-22.051,-22.682,-15.506,-19.634,-8.8768,-8.1516,-17.796,-26.658,-27.327,-19.536,-17.433,-15.299,-18.221,-16.758,-14.413,-15.138,-28.011,-19.869,-12.95,-7.3347,-7.5587,-14.924,-25.328,-17.834,-19.674,-14.208,-20.203,-10.817,-10.997,-14.211,-15.524,-16.033,-8.4112,-8.8073,-7.0668,-10.342,-19.741,-14.893,-12.581,-19.473,-18.967,-12.675,-17.133,-32.429,-14.139,-10.762,-15.743,-16.846,-10.382,-11.434,-22.216,-23.081,-25.881,-26.523,-18.994,-19.374,-14.847,-16.211,-21.556,-13.283,-15.688,-24.922,-20.039
