-68.841,-71.888,-82.441,-77.02,-72.628,-68.61,-70.348,-73.709,-75.914,-76.618,-71.271,-67.492,-76.251,-73.568,-65.327,-70.881,-76.6,-84.941,-74.414,-69.6,-70.567,-71.697,-73.247,-72.623,-71.671,-72.767,-84.375,-91.634,-82.673,-78.385,-92.556,-90.353,-76.995,-72.706,-68.187,-68.166,-70.192,-73.226,-76.713,-86.331,-95.54,-94.908,-77.789,-73.033,-78.257,-93.505,-90.015,-85.262,-97.131,-94.622,-95.647,-95.176,-97.76,-94.699,-91.797,-94.252,-85.048,-95.218,-96.499,-96.272,-94.956,-92.675,-83.587,-89.618,-90.543,-93.638,-94.688,-98.891,-93.958,-92.331,-101.25,-92.794,-98.083,-98.323,-98.208,-92.57,-93.989,-100.69,-89.679,-92.429,-99.213,-100.31,-90.899,-95.752,-92.809,-97.227,-98.779,-93.235,-96.07,-94.068,-93.233,-94.912,-90.708,-98.501,-96.335,-91.906,-92.412,-95.948,-92.218,-98.665,-95.878,-97.283,-95.447,-94.802,-97.226,-94.025,-94.143,-97.063,-94.059,-93.881,-93.947,-92.626,-91.847,-92.844,-92.783,-94.41,-94.347,-98.74,-91.062,-91.452,-90.835,-94.926,-98.59,-92.436,-91.928,-95.683,-95.723,-98.245,-88.92,-100,-96.217,-89.606,-92.183,-97.86,-98.405,-90.827,-94.066,-95.526,-91.422,-95.025,-96.99,-97.585,-97.508,-90.762,-95.172,-93.697,-95.213,-97.431,-96.627,-93.922,-98.371,-96.43,-94.005,-95.012,-96.287,-94.824,-89.078,-90.269,-89.093,-94.072,-94.312,-96.793,-91.642,-87.6,-94.3,-92.422,-89.538,-101.2,-96.025,-94.117,-91.958,-98.153,-87.76,-91.31,-95.362,-95.919,-95.675,-92.502,-99.432,-101.03,-92.638,-97.011,-96.223,-92.81,-97.318,-96.323,-94.099,-93.448,-93.741,-89.506,-88.031,-96.031,-94.464,-90.525,-88.255,-90.967,-96.186,-94.836,-92.142,-85.285,-90.86,-93.233,-95.771,-96.928,-99.01,-94.617,-92.976,-94.105,-94.888,-96.526,-94.835,-95.812,-86.428,-87.217,-86.414,-83.447,-87.74,-89.493,-88.573,-93.216,-96.505,-92.38,-90.184,-85.529,-90.446,-97.048,-96.496,-94.535,-92.945,-90.058,-90.405,-89.686,-86.368,-81.803,-85.319,-90.206,-87.519,-92.588,-93.302,-93.475,-98.563,-90.627,-87.194,-84.953,-87.847,-95.166,-90.326,-92.631,-98.3,-96.426,-96.855,-94.64,-93.46,-99.144,-95.013,-94.078,-92.627,-94.37,-92.858,-94.3,-91.419,-93.176,-95.891,-95.865,-93.313,-93.642,-90.387,-95.781,-90.343,-89.777,-93.773,-92.526,-95.162,-93.61,-96.705,-94.722,-90.884,-96.282,-95.703,-96.061,-98.862,-93.142,-94.592,-92.171,-96.589,-90.87,-88.808,-88.256,-93.893,-94.128,-95.258,-94.718,-96.896,-94.635,-97.164,-94.798,-100.84,-95.33,-95.052,-88.605,-84.141,-86.559,-90.006,-90.242,-91.073,-88.09,-94.98,-94.58,-92.192,-95.744,-90.684,-94.16,-91.471,-93.098,-90.615,-95.569,-90.019,-97.999,-96.382,-95.239,-88.043,-93.94,-91.743,-92.299,-89.341,-93.43,-91.956,-92.998,-94.683,-94.198,-92.891,-93.098,-94.595,-95.228,-94.709,-91.631,-95.105,-90.303,-93.214,-92.336,-96.808,-93.478,-95.02,-94.205,-93.494,-92.291,-94.646,-92.853,-95.784,-90.963,-93.283,-96.948,-92.326,-92.803,-95.685,-94.52,-96.829,-95.955,-94.648,-94.971,-97.394,-96.308,-94.641,-97.384,-98.141,-95.768,-94.821,-93.036,-93.63,-94.924,-89.986,-97.086,-94.754,-91.31,-97.968,-92.681,-96.446,-94.088,-93.929,-93.843,-94.563,-98.428,-97.053,-93.48,-93.863,-93.756,-91.439,-99.053,-98.457,-95.375,-91.348,-95.648,-98.11,-91.122,-94.871,-98.592,-94.323,-94.089,-93.827,-97.456,-97.533,-96.974,-96.494,-92.367,-100.58,-94.581,-96.553,-92.925,-92.085,-95.469,-98.291,-96.632,-90.193,-94.168,-93.733,-93.721,-96.122,-92.901,-94.682,-91.525,-94.644,-95.905,-95.943,-98.239,-91.825,-93.471,-92.431,-94.168,-93.914,-100.78,-92.509,-94.081,-89.375,-92.931,-97.329,-96.725,-94.799,-94.212,-97.192,-96.809,-93.909,-92.278,-93.886,-91.978,-97.39,-98.92,-96.13,-96.806,-95.04,-95.028,-88.395,-97.319,-92.499,-96.981,-88.79,-84.925,-82.998,-90.894,-93.732,-90.177,-92.927,-91.312,-92.461,-86.019,-93.321,-78.663,-74.712,-73.385,-74.445,-77.059,-78.943,-83.457,-87.526,-101.03,-96.573,-87.624,-96.215,-85.079,-74.856,-71.551,-74.635,-85.066,-86.641,-75.245,-71.119,-71.889,-73.477,-76.258,-79.064,-84.978,-82.597,-75.139,-77.224,-75.957,-69.925,-69.988,-71.636,-81.817,-81.936,-63.314,-62.276,-68.556,-68.79,-73.539,-77.67,-72.249,-67.647,-71.893,-78.491,-77.933,-86.556,-74.484
-69.377,-71.03,-72.272,-71.969,-70.219,-68.748,-67.788,-65.234,-63.957,-69.005,-74.628,-69.348,-71.399,-80.991,-65.64,-66.754,-84.976,-80.565,-69.318,-70.238,-73.477,-71.575,-72.447,-71.306,-70.015,-71.295,-74.785,-75.279,-73.791,-73.256,-75.284,-80.751,-79.062,-72.369,-68.72,-68.453,-69.514,-72.473,-76.087,-82.65,-87.897,-87.391,-74.888,-69.583,-74.995,-81.42,-85.076,-82.479,-88.359,-91.331,-88.61,-91.434,-91.044,-90.047,-81.697,-81.4,-81.837,-91.338,-89.234,-88.765,-87.111,-89.671,-84.24,-88.511,-91.492,-92.689,-92.744,-93.054,-89.437,-90.6,-93.719,-94.071,-94.475,-94.607,-93.172,-90.353,-92.104,-92.456,-91.19,-92.38,-94.229,-93.456,-92.401,-91.522,-90.65,-94.988,-94.184,-91.278,-94.667,-91.156,-92.049,-93.951,-93.009,-96.522,-91.724,-91.869,-93.609,-97.205,-92.897,-92.696,-94.38,-95.402,-97.684,-92.854,-92.708,-92.178,-92.849,-91.722,-91.281,-93.842,-93.214,-93.353,-93.201,-90.142,-91.752,-93.298,-91.261,-95.329,-93.843,-92.218,-90.488,-92.505,-94.607,-90.808,-90.979,-92.298,-93.387,-91.905,-88.041,-93.126,-93.241,-91.626,-90.543,-93.519,-90.284,-93.091,-92.556,-94.003,-93.572,-94.165,-92.854,-93.013,-94.809,-91.79,-91.962,-94.043,-91.766,-91.375,-91.808,-95.395,-92.426,-91.844,-93.548,-92.174,-94.143,-92.4,-92.439,-89.952,-91.899,-92.307,-93.781,-86.987,-88.906,-90.702,-90.743,-90.97,-89.966,-93.61,-94.209,-88.208,-93.021,-92.142,-84.151,-87.601,-93.617,-91.538,-92.043,-95.262,-94.608,-92.966,-94.132,-95.626,-89.601,-91.422,-89.599,-90.015,-92.132,-98.03,-92.065,-89.851,-88.925,-95.282,-92.845,-89.389,-91.888,-95.234,-93.428,-94.549,-95.278,-89.933,-91.514,-91.505,-88.98,-84.381,-85.329,-90.326,-93.884,-91.908,-93.159,-91.776,-94.765,-87.142,-88.012,-91.089,-88.191,-86.875,-91.316,-91.156,-88.036,-91.918,-91.306,-93.485,-88.651,-89.167,-91.911,-92.677,-91.8,-93.49,-91.659,-92.953,-93.209,-95.339,-90.479,-87.773,-90.981,-86.997,-89.354,-92.417,-90.332,-89.146,-91.39,-86.012,-84.831,-84.3,-87.347,-93.228,-90.686,-92.595,-93.404,-91.719,-95.862,-90.021,-93.28,-93.923,-91.973,-99.326,-93.286,-89.697,-91.745,-88.961,-88.998,-91.666,-91.031,-94.546,-92.663,-83.071,-81.425,-89.353,-94.249,-89.937,-94.043,-89.983,-88.667,-93.225,-89.613,-89.858,-91.434,-94.398,-92.45,-86.085,-94.573,-91.757,-90.306,-87.427,-85.374,-87.326,-91.588,-90.262,-88.851,-84.462,-80.69,-86.001,-93.067,-91.806,-89.653,-90.742,-92.093,-88.454,-84.958,-83.906,-81.797,-82.199,-82.563,-84.315,-89.918,-90.67,-94.961,-96.582,-90.621,-96.128,-89.945,-92.267,-88.876,-93.821,-93.03,-91.247,-90.676,-99.313,-88.844,-92.592,-91.93,-92.53,-95.103,-87.292,-85.095,-85.826,-87.401,-94.733,-89.534,-85.343,-90.631,-88.868,-92.419,-92.258,-93.03,-91.63,-91.866,-88.684,-90.294,-90.176,-94.576,-92.291,-92.464,-95.202,-89.778,-90.571,-90.05,-89.578,-94.464,-91.117,-88.025,-94.707,-91.956,-89.745,-96.537,-92.193,-92.109,-89.632,-91.543,-91.534,-93.45,-93.121,-94.031,-95.872,-92.617,-92.244,-92.942,-89.489,-93.465,-91.546,-91.08,-95.52,-90.223,-91.059,-92.127,-92.799,-92.9,-93.377,-92.551,-91.209,-92.984,-91.663,-92.597,-94.558,-93.267,-91.65,-89.772,-95.38,-93.975,-93.374,-89.509,-93.071,-91.912,-89.484,-91.356,-93.718,-93.956,-91.889,-93.001,-92.415,-92.631,-90.987,-95.876,-90.236,-91.636,-89.572,-92.764,-92.759,-89.921,-93.942,-94.395,-92.53,-93.125,-91.601,-91.973,-90.879,-93.807,-92.637,-93.045,-91.127,-92.69,-92.654,-91.833,-96.385,-91.156,-92.758,-90.111,-91.237,-91.964,-97.605,-92.178,-92.059,-90.597,-93.117,-90.811,-95.304,-96.949,-91.691,-93.858,-91.399,-92.151,-91.449,-91.903,-93.268,-94.585,-86.601,-91.951,-92.053,-95.107,-90.109,-88.677,-97.432,-88.857,-90.397,-90.196,-84.722,-85.005,-88.858,-94.074,-90.022,-95.091,-90.953,-89.678,-86.672,-90.411,-77.134,-72.473,-71.98,-73.778,-78.741,-79.357,-80.898,-83.6,-81.246,-83.236,-87.472,-93.757,-88.325,-75.012,-71.302,-74.311,-80.916,-84.698,-74.971,-70.349,-70.182,-71.911,-74.071,-74.758,-84.583,-79.653,-74.828,-84.367,-73.077,-61.574,-58.287,-58.559,-62.285,-67.505,-60.746,-59.986,-69.101,-67.808,-68.706,-83.667,-70.363,-65.83,-65.966,-66.811,-68.97,-73.954,-68.727
-49.093,-51.924,-48.124,-45.869,-44.985,-48.287,-43.729,-38.594,-35.662,-37.287,-46.085,-51.293,-46.735,-47.153,-37.612,-38.457,-45.277,-45.936,-45.221,-47.739,-47.896,-53.509,-50.394,-46.149,-44.139,-45.515,-47.225,-50.581,-49.23,-48.322,-52.498,-46.988,-46.344,-44.81,-46.039,-46.509,-44.647,-48.378,-51.295,-58.899,-59.373,-54.485,-46.066,-41.959,-50.092,-54.904,-60.002,-56.772,-58.818,-63.395,-64.974,-63.103,-61.414,-62.449,-62.836,-60.654,-60.34,-65.874,-59.688,-57.849,-58.858,-66.676,-62.802,-64.41,-64.05,-64.082,-65.284,-66.689,-66.765,-64.245,-65.208,-72.109,-71.134,-63.836,-65.921,-64.251,-66.306,-64.418,-64.384,-65.414,-69.61,-66.592,-66.115,-65.25,-64.032,-67.147,-63.178,-65.947,-65.922,-65.007,-64.819,-66.14,-69.264,-68.624,-65.74,-65.958,-66.907,-67.092,-67.536,-62.451,-66.217,-70.579,-64.519,-66.625,-67.348,-63.202,-66.976,-68.903,-64.611,-69.425,-66.626,-66.373,-67.114,-66.421,-66.998,-62.895,-64.943,-67.374,-65.409,-67.044,-64.922,-66.903,-67.009,-65.339,-62.734,-64.889,-66.196,-65.747,-66.492,-65.303,-65.786,-66.667,-65.451,-67.118,-67.432,-66.722,-66.039,-64.612,-64.026,-65.059,-65.347,-66.783,-69.21,-65.957,-68.629,-69.532,-64.036,-64.336,-66.511,-65.214,-64.342,-65.414,-64.197,-65.785,-66.002,-68.339,-70.179,-67.697,-66.296,-63.77,-65.784,-61.433,-61.236,-62.958,-66.005,-64.263,-62.456,-66.582,-63.852,-59.753,-61.861,-65.966,-58.894,-62.108,-64.469,-64.817,-65.31,-68.897,-64.306,-66.527,-64.671,-64.267,-64.74,-62.267,-62.864,-62.853,-65.082,-66.369,-66.666,-62.461,-60.16,-64.771,-66.72,-63.5,-63.725,-63.628,-61.776,-62.045,-68.391,-61.956,-64.29,-68.206,-63.944,-57.952,-57.618,-62.978,-64.288,-65.431,-65.931,-64.116,-70.399,-62.236,-62.996,-69.422,-61.702,-60.768,-62.941,-62.033,-60.037,-65.861,-61.504,-61.128,-62.284,-60.985,-64.71,-65.416,-61.251,-65.285,-65.209,-66.957,-64.629,-69.648,-66.31,-64.413,-65.441,-59.788,-65.618,-67.584,-63.841,-66.29,-64.566,-61.17,-56.659,-57.854,-61.345,-67.617,-64.446,-63.577,-68.084,-66.978,-69.367,-65.114,-68.671,-66.271,-64.986,-65.211,-66.503,-64.658,-63.967,-65.527,-64.869,-61.954,-65.54,-65.18,-66.267,-58.379,-55.831,-60.395,-66.319,-64.65,-67.046,-64.952,-62.845,-62.622,-62.889,-64.743,-63.562,-64.454,-63.121,-62.18,-67.265,-67.76,-64.453,-61.821,-57.709,-63.43,-66.165,-64.33,-64.02,-60.647,-61.389,-65.632,-68.037,-63.998,-63.476,-66.144,-63.627,-61.407,-59.961,-60.237,-58.58,-57.568,-56.442,-59.158,-66.336,-64.549,-70.485,-68.689,-67.863,-68.683,-61.914,-63.451,-61.855,-67.061,-66.343,-64.683,-65.195,-67.237,-61.481,-60.287,-64.34,-61.266,-68.446,-65.466,-59.774,-62.407,-67.051,-69.048,-63.348,-58.476,-64.878,-61.692,-66.489,-65.387,-64.686,-67.777,-62.682,-63.812,-67.469,-66.718,-65.082,-66.307,-67.955,-69.089,-65.236,-66.817,-66.367,-62.349,-68.714,-69.205,-65.305,-67.138,-68.149,-64.225,-68.925,-63.618,-63.123,-61.379,-63.903,-60.986,-67.256,-66.58,-63.524,-65.707,-62.603,-64.601,-65.083,-63.593,-64.841,-65.355,-66.601,-64.049,-66.38,-66.972,-66.071,-67.496,-65.367,-67.463,-65.89,-68.094,-67.07,-67.961,-63.32,-65.868,-65.268,-64.589,-63.678,-67.898,-64.578,-66.672,-68.857,-64.09,-65.292,-69.236,-64.22,-63.875,-67.566,-66.035,-65.896,-66.918,-65.884,-66.74,-69.484,-67.396,-64.749,-65.487,-66.166,-68.785,-66.441,-67.712,-64.192,-65.875,-69.774,-67.367,-64.777,-63.116,-65.601,-67.376,-65.828,-63.651,-67.668,-64.262,-67.455,-69.247,-65.345,-69.493,-66.37,-62.571,-65.62,-65.921,-66.63,-69.342,-67.571,-65.349,-64.648,-66.569,-67.493,-69.925,-66.698,-62.701,-66.549,-66.132,-62.936,-68.493,-65.691,-61.33,-67.591,-64.462,-66.59,-62.968,-62.944,-64.326,-68.784,-64.205,-65.216,-63.664,-66.61,-59.291,-57.874,-61.18,-61.83,-60.21,-65.214,-68.528,-58.956,-48.882,-45.551,-45.12,-48.341,-60.384,-63.472,-64.449,-60.006,-53.799,-59.045,-60.984,-54.079,-54.777,-51.774,-47.893,-54.307,-55.987,-53.016,-54.322,-47.614,-44.909,-45.844,-44.23,-44.858,-57.94,-51.404,-55.786,-50.978,-57.748,-43.695,-40.221,-40.295,-46.044,-48.715,-36.376,-36.345,-51.797,-41.273,-38.879,-41.654,-47.821,-42.803,-40.291,-43.382,-47.67,-52.707,-41.411
-29.899,-28.82,-31.676,-42.318,-30.788,-34.765,-30.66,-28.921,-23.467,-24.223,-28.955,-24.924,-26.61,-22.306,-20.054,-26.013,-37.506,-34.882,-41.249,-27.345,-26.859,-33.718,-30.889,-34.315,-37.984,-40.967,-39.566,-37.02,-35.476,-39.945,-37.476,-32.395,-32.575,-28.834,-29.577,-37.416,-38.904,-38.192,-43.046,-49.932,-43.781,-38.538,-29.014,-27.627,-38.511,-46.296,-48.806,-42.057,-42.169,-45.866,-49.325,-40.838,-43.324,-44.833,-42.137,-47.585,-42.738,-47.921,-48.612,-49.213,-43.022,-50.549,-51.421,-46.768,-48.201,-47.924,-49.244,-53.392,-52.721,-51.565,-48.631,-52.428,-52.269,-46.414,-50.357,-51.232,-50.871,-49.188,-48.321,-50.381,-50.816,-49.704,-51.026,-51.679,-51.746,-49.237,-47.887,-48.084,-52.931,-50.43,-52.083,-50.427,-50.708,-47.309,-52.367,-50.081,-50.794,-51.034,-47.044,-47.682,-50.301,-48.822,-46.292,-47.006,-52.211,-48.348,-51.813,-47.84,-50.049,-53.467,-49.844,-48.672,-53.101,-51.665,-49.047,-46.463,-50.617,-49.862,-47.334,-50.187,-51.966,-50.621,-53.056,-52.235,-51.696,-48.272,-52.745,-52.855,-48.843,-48.025,-50.636,-53.6,-52.478,-49.476,-49.571,-50.734,-49.381,-48.38,-50.476,-49.072,-50.136,-48.025,-53.669,-50.888,-50.267,-51.7,-48.015,-50.413,-48.426,-48.527,-49.724,-49.593,-49.019,-50.21,-46.687,-51.88,-53.787,-50.07,-48.215,-53.097,-48.539,-49.342,-48.929,-47.954,-49.226,-46.82,-52.982,-49.15,-50.58,-46.738,-43.91,-48.924,-50.96,-52.829,-49.241,-49.148,-50.199,-50.021,-48.706,-51.439,-49.546,-47.251,-47.417,-48.241,-52.179,-49.327,-52.417,-48.617,-52.296,-46.328,-43.382,-52.164,-52.847,-49.296,-48.221,-48.974,-50.266,-48.591,-46.954,-47.243,-50.973,-48.035,-51.647,-49.794,-47.642,-47.037,-42.685,-45.029,-53.551,-51.799,-48.55,-50.826,-45.189,-52.567,-48.529,-46.882,-48.177,-46.712,-44.03,-44.462,-49.021,-49.34,-46.401,-44.149,-46.251,-53.043,-47.287,-49.3,-47.797,-50.224,-47.776,-49.152,-50.995,-49.528,-49.668,-49.943,-51.012,-49.092,-50.092,-50.497,-47.947,-48.294,-44.672,-48.098,-50.25,-51.076,-50.091,-52.764,-49.691,-52.184,-52.359,-52.091,-48.719,-48.579,-49.427,-45.755,-49.528,-51.712,-47.141,-51.239,-51.156,-45.218,-50.413,-52.544,-48.479,-44.655,-43.864,-49.376,-49.807,-49.517,-50.113,-49.783,-48.137,-48.284,-50.28,-48.202,-47.925,-46.28,-47.279,-48.434,-49.595,-47.937,-48.97,-50.333,-45.93,-50.114,-49.467,-50.915,-51.682,-46.762,-51.24,-54.93,-51.399,-50.474,-48.04,-52.057,-48.906,-46.849,-48.157,-50.144,-50.358,-48.792,-44.258,-50.354,-46.36,-50.514,-48.475,-51.239,-48.65,-48.453,-50.083,-48.068,-44.587,-52.08,-50.57,-50.669,-49.713,-51.33,-49.434,-47.442,-49.212,-50.434,-52.242,-49.109,-45.469,-47.901,-49.777,-48.781,-50.29,-48.434,-50.168,-47.61,-48.246,-48.942,-48.264,-50.351,-44.739,-49.541,-49.854,-54.104,-47.812,-49.939,-46.926,-51.929,-46.192,-50.203,-52.254,-49.074,-48.974,-50.558,-49.674,-47.679,-53.071,-46.703,-51.449,-47.568,-50.248,-47.889,-48.474,-44.63,-52.217,-50.29,-50.272,-46.716,-47.506,-51.468,-47.766,-48.548,-46.592,-48.045,-53.45,-49.804,-51.162,-51.132,-50.84,-50.635,-47.277,-49.189,-49.131,-54.703,-51.771,-48.614,-51.11,-50.938,-50.358,-49.219,-51.514,-50.993,-50.993,-51.658,-49.007,-49.809,-45.975,-53.485,-48.789,-48.619,-50.421,-50,-49.33,-50.545,-50.222,-49.571,-50.364,-50.317,-46.864,-51.013,-49.877,-50.774,-49.666,-49.875,-50.215,-48.541,-50.615,-49.552,-50.799,-48.875,-49.442,-52.917,-49.538,-49.816,-52.783,-52.39,-49.716,-48.236,-50.441,-50.57,-49.619,-46.221,-52.225,-50.114,-50.091,-51.437,-51.597,-50.44,-51.192,-46.688,-51.909,-50.489,-52.426,-48.139,-49.784,-50.345,-48.287,-50.987,-50.429,-51.806,-49.779,-46.749,-47.141,-49.344,-49.668,-47.052,-48.894,-50.451,-48.828,-48.85,-45.631,-44.002,-40.899,-42.508,-47.03,-46.461,-50.58,-48.89,-39.067,-32.579,-30.65,-29.588,-35.068,-38.173,-38.808,-39.263,-46.781,-46.527,-49.498,-39.661,-36.981,-37.953,-47.938,-43.112,-41.334,-37.028,-32.357,-34.151,-38.679,-34.63,-35.796,-31.677,-34.033,-42.249,-32.205,-33.786,-35.238,-31.648,-29.932,-28.669,-27.539,-27.708,-29.469,-23.96,-21.711,-30.767,-23.99,-24.171,-23.859,-27.507,-30.167,-24.52,-28.783,-39.299,-35.724,-29.327
-15.572,-14.111,-21.025,-20.103,-17.468,-13.741,-11.736,-14.099,-12.018,-12.416,-16.313,-18.821,-19.318,-15.382,-15.719,-21.796,-35.391,-32.388,-23.723,-16.619,-21.05,-20.282,-20,-30.047,-35.152,-34.006,-35.233,-29.936,-27.98,-25.201,-26.912,-36.709,-29.841,-19.634,-15.354,-16.179,-26.554,-29.954,-35.776,-34.763,-28.264,-26.779,-19.381,-18.052,-28.193,-29.222,-29.093,-32.907,-33.697,-35.058,-32.551,-27.011,-30.366,-32.061,-33.533,-30.878,-29.294,-31.206,-32.998,-38.539,-32.707,-39.147,-36.684,-34.672,-39.114,-36.033,-35.911,-38.154,-33.448,-37.988,-39.047,-36.208,-39.133,-35.937,-38.015,-41.38,-37.36,-36.749,-37.962,-37.237,-38.567,-40.767,-39.847,-39.446,-37.484,-36.289,-38.723,-36.512,-34.781,-37.406,-41.393,-37.054,-38.412,-36.29,-39.617,-37.129,-38.566,-38.039,-36.151,-36.012,-35.934,-36.119,-33.062,-37.112,-36.623,-35.544,-41.125,-35.169,-36.001,-41.241,-38.036,-36.25,-39.619,-39.319,-39.581,-36.016,-40.757,-37.932,-35.999,-39.871,-38.195,-38.642,-39.119,-37.54,-40.125,-41.263,-37.364,-39.335,-37.034,-37.063,-39.768,-41.073,-40.735,-39.599,-36.168,-38.577,-41.378,-35.763,-38.439,-38.535,-37.706,-38.192,-38.652,-40.221,-36.363,-37.254,-36.981,-40.002,-36.711,-38.188,-39.673,-38.246,-40.674,-39.245,-38.482,-43.437,-40.031,-38.459,-39.449,-41.149,-37.309,-36.862,-37.654,-38.65,-38.18,-38.551,-41.881,-33.74,-37.109,-38.1,-35.094,-37.064,-38.428,-39.203,-38.701,-37.704,-37.981,-38.076,-40.634,-39.683,-37.773,-36.617,-33.888,-34.497,-38.274,-39.398,-40.125,-34.387,-37.79,-38.663,-37.096,-36.126,-37.211,-38.241,-39.448,-37.416,-39.597,-36.708,-35.457,-36.663,-37.239,-35.894,-37.752,-36.986,-36.954,-35.744,-34.014,-34.965,-39.905,-37.259,-39.226,-37.322,-36.441,-35.267,-35.059,-36.652,-37.424,-36.807,-34.535,-35.754,-40.586,-41.846,-38.054,-38.682,-36.351,-42.466,-35.666,-38.497,-33.927,-38.141,-36.646,-38.858,-40.535,-38.592,-37.251,-39.93,-37.847,-37.881,-36.411,-36.905,-34.385,-35.411,-39.003,-38.278,-37.902,-37.376,-40.507,-39.109,-40.185,-39.984,-35.62,-38.592,-36.614,-37.773,-40.55,-37.376,-39.009,-36.326,-35.034,-40.11,-40.811,-38.119,-37.578,-42.283,-38.663,-38.18,-38.486,-38.61,-38.327,-37.825,-35.835,-36.622,-36.786,-39.23,-38.263,-36.819,-35.602,-38.799,-36.424,-37.057,-36.771,-32.581,-33.796,-37.706,-39.804,-39.645,-38.571,-37.018,-40.654,-38.088,-36.645,-40.272,-41.134,-38.602,-36.663,-41.959,-40.605,-38.031,-41.494,-38.08,-35.288,-36.854,-36.002,-40.044,-36.224,-36.395,-35.72,-35.835,-36.55,-36.985,-37.591,-38.527,-34.565,-38.522,-36.644,-41.268,-37.194,-40.634,-37.522,-39.717,-40.601,-39.728,-34.249,-32.111,-31.664,-36.91,-36.857,-37.571,-36.654,-39.167,-37.57,-37.73,-38.618,-37.279,-37.607,-38.989,-36.656,-39.147,-37.937,-41.872,-34.135,-37.387,-38.3,-38.454,-36.752,-37.826,-35.809,-38.42,-40.443,-36.979,-36.287,-34.017,-38.333,-36.453,-39.237,-38.249,-35.16,-39.016,-39.187,-40.206,-39.359,-38.994,-37.458,-35.106,-37.918,-38.584,-35.695,-35.711,-37.367,-35.675,-38.428,-41.023,-37.433,-38.556,-36.984,-36.515,-36.157,-39.583,-39.013,-39.821,-37.661,-37.772,-40.348,-35.335,-36.068,-40.772,-38.972,-39.409,-38.804,-37.623,-37.169,-35.53,-32.957,-36.915,-41.677,-36.355,-36.342,-37.892,-39.568,-39.445,-40.435,-37.665,-37.565,-37.968,-36.915,-38.595,-41.73,-40.012,-37.395,-38.948,-37.694,-36.643,-36.518,-39.113,-39.074,-37.06,-36.768,-37.155,-36.156,-35.131,-40.174,-41.146,-38.67,-39.198,-36.881,-36.362,-38.274,-35.193,-36.129,-37.798,-39.152,-38.211,-38.219,-41.296,-36.465,-36.716,-37.932,-39.262,-37.985,-42.515,-37.458,-36.288,-40.091,-37.87,-42.602,-38.055,-37.474,-38.34,-37.285,-39.341,-38.149,-35.172,-34.824,-38.197,-36.392,-35.649,-36.679,-36.944,-34.03,-38.122,-35.451,-33.62,-35.55,-35.693,-25.11,-20.859,-18.684,-18.474,-23.024,-25.707,-25.562,-23.937,-27.574,-28.329,-31.941,-30.065,-29.492,-32.919,-37.231,-33.569,-33.832,-40.118,-29.343,-32.672,-25.429,-22.686,-32.689,-25.476,-27.027,-30.646,-25.908,-24.476,-29.288,-18.143,-18.961,-20.212,-15.105,-15.072,-15.679,-13.812,-8.3205,-11.484,-13.424,-16.466,-20.766,-19.63,-16.019,-13.837,-18.669,-34.309,-20.336,-25.891
