-74.463,-77.467,-85.029,-69.416,-64.033,-77.607,-84.271,-73.392,-73.869,-80.443,-63.37,-63.052,-67.264,-68.619,-81.561,-77.043,-65.076,-66.491,-69.142,-66.561,-69.515,-92.128,-85.249,-79.63,-80.661,-68.858,-78.318,-84.038,-77.477,-70.881,-68.027,-67.353,-81.222,-74.937,-58.835,-60.495,-68.018,-69.246,-71.127,-67.969,-62.233,-58.578,-61.973,-61.235,-61.095,-66.891,-70.542,-66.761,-65.316,-75.156,-81.434,-69.215,-64.953,-66.146,-63.603,-69.049,-88.755,-75.672,-71.594,-71.284,-70.26,-66.434,-66.584,-71.87,-67.286,-63.171,-62.471,-71.127,-74.78,-65.707,-61.685,-65.81,-70.332,-65.022,-62.867,-65.366,-79.992,-81.407,-74.912,-64.478,-63.223,-70.616,-73.323,-75.459,-67.065,-64.596,-72.414,-82.466,-71.39,-73.929,-69.125,-65.32,-67.941,-70.052,-84.737,-89.006,-78.169,-77.391,-78.314,-74.311,-94.01,-94.981,-83.507,-71.2,-66.43,-67.076,-65.196,-65.78,-60.133,-63.014,-69.979,-65.667,-67.017,-77.581,-71.162,-72.974,-89.755,-92.918,-79.311,-75.14,-75.96,-66.039,-61.074,-66.287,-77.599,-94.662,-90.87,-77.531,-80.301,-69.233,-76.884,-96.683,-82.078,-78.619,-75.551,-75.015,-76.789,-73.043,-73.113,-75.419,-71.381,-72.945,-71.737,-73.529,-81.314,-77.775,-67.485,-67.167,-70.422,-71.455,-77.105,-76.948,-75.381,-77.058,-74.505,-66.335,-65.717,-69.876,-74.98,-86.72,-86.015,-94.852,-81.844,-74.321,-75.681,-78.868,-76.561,-76.709,-71.196,-76.566,-76.864,-80.577,-83.274,-85.796,-85.966,-91.274,-79.395,-76.377,-79.063,-89.566,-72.038,-66.511,-66.319,-73.822,-70.073,-66.774,-76.973,-90.276,-69.961,-67.973,-69.31,-72.042,-74.445,-73.107,-70.206,-67.159,-70.19,-70.422,-68.971,-71.293,-70.495,-69.805,-70.005,-76.448,-87.709,-72.756,-71.85,-72.23,-72.985,-70.309,-64.236,-66.974,-74.037,-69.859,-66.53,-69.321,-68.158,-67.665,-73.37,-75.413,-76.929,-75.017,-77.231,-80.305,-76.709,-72.743,-77.635,-82.563,-70.338,-71.521,-80.406,-93.522,-75.309,-67.262,-64.161,-69.817,-80.588,-78.633,-77.298,-71.622,-70.474,-71.263,-72.785,-78.983,-79.741,-74.017,-74.779,-82.245,-79.97,-85.966,-74.889,-74.023,-75.361,-78.151,-78.12,-77.906,-82.135,-82.503,-80.584,-82.913,-82.632,-81.817,-82.914,-78.939,-79.845,-95.966,-87.207,-87.758,-83.862,-76.155,-82.315,-93.125,-84.12,-76.387,-76.966,-77.373,-90.915,-82.028,-92.465,-87.763,-80.714,-90.653,-96.519,-82.453,-73.015,-76.276,-80.395,-86.918,-80.547,-80.027,-82.41,-78.164,-78.176,-83.335,-89.092,-88.838,-88.648,-77.483,-77.12,-94.865,-95.072,-79.251,-73.905,-71.391,-78.594,-97.189,-87.416,-78.454,-71.237,-73.221,-83.4,-79.545,-76.494,-77.588,-77.929,-73.775,-73.635,-72.573,-64.057,-61.419,-62.621,-65.588,-70.695,-74.244,-72.341,-67.5,-70.535,-77.645,-72.175,-87.924,-86.702,-72.355,-71.27,-70.856,-76.756,-75.62,-66.442,-62.293,-63.121,-70.132,-71.071,-62.492,-61.009,-62.833,-70.085,-86.67,-83.016,-78.884,-77.161,-86.643,-68.492,-62.294,-61.725,-64.812,-70.189,-84.565,-74.945,-76.418,-89.227,-82.399,-82.045,-82.935,-78.03,-84.658,-76.119,-73.434,-67.227,-65.254,-67.864,-82.774,-75.414,-83.866,-69.904,-70.271,-73.236,-77.208,-70.191,-71.895,-71.088,-75.909,-76.84,-73.72,-89.251,-75.661,-74.419,-71.648,-66.575,-67.326,-66.524,-62.588,-66.615,-71.693,-72.766,-70.495,-74.568,-69.426,-67.717,-65.922,-61.014,-63.663,-67.22,-66.006,-65.647,-65.254,-65.345,-69.317,-69.104,-75.59,-78.585,-66.966,-70.844,-88.769,-68.549,-68.527,-85.039,-85.382,-86.461,-64.625,-58.928,-59.739,-68.471,-88.383,-80.681,-74.15,-75.021,-72.794,-74.298,-75.322,-78.995,-77.917,-67.811,-67.42,-70.474,-65.874,-69.746,-91.515,-91.116,-93.284,-76.069,-69.725,-71.438,-73.068,-71.217,-83.363,-58.436,-53.52,-57.437,-65.456,-60.789,-52.539,-54.38,-59.81,-54.881,-52.681,-56.286,-60.911,-62.189,-65.571,-71.427,-67.942,-61.733,-56.838,-59.308,-69.013,-65.083,-66.279,-69.926,-64.946,-61.086,-62.505,-64.02,-82.901,-77.541,-67.614,-77.808,-70.855,-61.55,-60.085,-60.623,-67.559,-77.04,-68.206,-63.215,-64.518,-66.681,-68.791,-73.218,-65.563,-68.056,-77.952,-86.477,-80.713,-70.093,-63.148,-61.987,-67.973,-70.929,-73.565,-66.693,-67.775,-65.574,-69.871,-63.235,-63.51,-83.826,-72.7,-82.513,-76.857,-76.71,-63.247,-60.194,-59.849
-78.395,-68.269,-66.208,-76.756,-63.407,-68.581,-72.905,-64.086,-61.488,-72.811,-62.903,-62.926,-69.143,-66.062,-79.543,-75.056,-64.154,-64.391,-66.719,-63.949,-68.942,-67.802,-73.722,-70.83,-72.141,-67.955,-71.31,-77.114,-65.941,-64.112,-67.618,-67.516,-76.642,-61.634,-55.596,-61.962,-68.345,-64.292,-61.238,-62.805,-62.743,-59.371,-62.376,-60.453,-59.834,-65.498,-67.267,-63.371,-65.015,-74.934,-73.302,-69.685,-64.074,-63.508,-61.828,-65.033,-81.317,-81.166,-72.509,-68.101,-67.962,-65.619,-66.417,-69.845,-66.967,-64.308,-61.537,-65.181,-69.44,-63.435,-61.376,-61.879,-61.06,-58.596,-59.167,-62.366,-66.521,-75.354,-74.405,-64.373,-63.318,-67.343,-73.436,-73.022,-67.054,-64.252,-74.349,-69.773,-63.078,-66.695,-68.631,-63.648,-65.588,-69.346,-72.32,-69.299,-84.06,-79.15,-68.811,-77.418,-74.646,-74.259,-75.56,-70.549,-65.324,-62.448,-62.369,-63.881,-59.675,-62.288,-73.596,-66.669,-66.745,-74.929,-69.741,-71.979,-89.63,-81.223,-72.941,-71.219,-79.831,-67.239,-61.542,-65.401,-75.239,-81.901,-76.624,-72.515,-78.411,-69.296,-74.667,-68.329,-79.156,-78.753,-73.029,-71.123,-73.451,-74.229,-73.002,-74.412,-71.258,-72.052,-74.019,-72.79,-80.293,-78.161,-67.131,-67.259,-71.315,-73.201,-75.843,-75.677,-74.168,-76.081,-72.764,-67.138,-65.74,-69.057,-77.93,-84.079,-71.006,-74.658,-72.923,-75.735,-70.731,-72.56,-74.775,-77.638,-72.464,-77.563,-89.778,-77.002,-79.895,-84.813,-80.677,-68.808,-65.66,-76.156,-77.806,-69.191,-68.283,-65.756,-65.563,-71.454,-69.353,-65.324,-70.608,-75.284,-66.243,-66.419,-67.952,-68.667,-70.514,-69.335,-70.415,-67.497,-68.639,-68.004,-68.726,-71.446,-69.519,-70.142,-69.29,-73.981,-71.507,-70.829,-70.665,-69.521,-70.907,-67.942,-65.734,-68.561,-77.647,-73.304,-67.095,-66.099,-66.147,-66.979,-73.908,-78.403,-85.6,-76.05,-77.391,-79.405,-74.684,-71.972,-74.437,-82.395,-70.301,-71.218,-75.055,-78.627,-72.198,-65.072,-61.146,-65.565,-81.099,-74.261,-76.68,-70.469,-69.327,-68.508,-70.399,-77.813,-80.596,-76.506,-76.577,-78.001,-82.452,-81.542,-76.172,-73.91,-76.251,-77.059,-77.317,-71.616,-73.531,-85.214,-81.758,-84.835,-82.953,-87.209,-78.124,-76.459,-76.489,-83.464,-78.558,-79.124,-82.183,-75.713,-81.141,-91.22,-78.098,-75.158,-77.701,-77.969,-85.381,-78.77,-80.802,-84.827,-78.843,-76.213,-88.149,-75.418,-70.386,-73.195,-80.866,-83.315,-77.007,-77.053,-79.798,-74.214,-76.052,-88.746,-90.837,-81.09,-76.647,-75.323,-77.218,-92.339,-89.38,-76.705,-73.36,-71.255,-74.583,-81.876,-70.489,-68.35,-68.754,-71.782,-72.621,-72.508,-72.634,-73.73,-72.042,-70.036,-73.214,-70.248,-61.329,-60.331,-62.053,-65.419,-70.961,-71.184,-69.915,-66.805,-66.659,-76.023,-71.051,-80.656,-67.798,-63.303,-64.93,-71.95,-79.358,-72.278,-65.36,-61.306,-61.543,-66.697,-68.811,-61.635,-59.148,-61.548,-74.38,-62.774,-61.822,-68.169,-67.924,-64.885,-63.746,-63.267,-61.508,-63.321,-69.15,-72.674,-73.047,-74.127,-77.466,-75.198,-74.26,-66.672,-69.236,-74.055,-68.605,-65.979,-64.026,-61.579,-65.232,-81.289,-73.418,-83.369,-71.131,-72.162,-67.872,-70.633,-65.55,-67.684,-69.445,-71.533,-74.507,-73.529,-74.664,-71.523,-72.634,-72.736,-66.886,-66.752,-66.609,-62.484,-63.582,-71.957,-75.896,-78.342,-77.642,-70.079,-69.145,-64.101,-59.233,-63.058,-66.328,-66.842,-66.938,-65.032,-64.934,-69.824,-66.074,-71.112,-65.858,-63.707,-70.274,-70.788,-69.67,-68.171,-77.604,-75.874,-73.197,-62.676,-58.243,-60.137,-67.359,-82.568,-82.409,-76.693,-81.403,-75.523,-74.183,-70.841,-67.538,-76.189,-68.954,-67.767,-70.092,-65.615,-66.752,-70.674,-72.391,-83.194,-81.801,-67.361,-67.925,-73.325,-69.719,-75.917,-57.304,-52.286,-56.369,-61.132,-58.211,-51.276,-53.726,-62.026,-54.935,-50.787,-53.925,-59.907,-62.565,-63.392,-66.895,-72.024,-57.956,-50.735,-56.055,-69.341,-63.437,-63.075,-76.465,-63.248,-58.319,-61.633,-62.929,-65.088,-74.924,-68.715,-78.845,-72.386,-62.705,-61.189,-62.83,-68.002,-71.572,-66.334,-62.239,-62.345,-67.549,-69.581,-75.807,-62.049,-67.691,-71.072,-83.959,-80.743,-69.063,-61.542,-60.778,-65.38,-77.097,-79.984,-67.133,-67.376,-64.011,-67.823,-60.709,-61.59,-77.93,-75.336,-73.267,-77.197,-70.382,-60.48,-59.2,-59.468
-49.216,-44.577,-36.409,-41.195,-40.314,-40.502,-52.189,-41.604,-36.188,-45.493,-36.299,-36.491,-43.915,-54.034,-50.258,-45.286,-38.159,-39.539,-38.007,-34.024,-40.434,-47.253,-44.917,-43.438,-49.874,-44.063,-45.782,-45.358,-44.018,-46.227,-46.839,-46.76,-49.835,-36.221,-29.94,-42.517,-48.219,-40.243,-35.922,-37.744,-39.827,-38.45,-41.598,-36.801,-38.019,-38.583,-41.658,-36.594,-38.436,-49.488,-40.097,-49.739,-39.021,-36.059,-37.015,-42.201,-49.29,-49.287,-54.084,-40.315,-40.88,-44.242,-54.918,-48.091,-41.921,-47.723,-40.746,-43.233,-41.125,-36.443,-36.472,-33.76,-31.924,-30.816,-32.584,-35.427,-39.89,-53.151,-50.329,-39.901,-40.63,-44.425,-48.831,-41.987,-43.464,-38.453,-45.513,-48.889,-39.394,-41.78,-41.557,-36.034,-37.735,-44.676,-56.5,-49.365,-48.365,-49.803,-47.567,-48.981,-51.824,-47.23,-52.463,-57.154,-44.756,-39.861,-38.672,-37.419,-34.498,-37.421,-48.882,-42.995,-44.066,-55.067,-41.794,-42.748,-54.611,-52.682,-49.1,-44.39,-46.98,-57.069,-45.651,-44.163,-47.319,-47.685,-46.6,-49.349,-44.003,-41.442,-52.082,-44.391,-46.144,-44.884,-48.194,-54.246,-51.389,-49.769,-49.043,-48.909,-46.154,-46.226,-59.395,-45.773,-49.301,-44.649,-41.583,-45.432,-53.021,-58.11,-50.341,-50.926,-56.094,-56.151,-55.874,-47.01,-43.157,-42.602,-51.814,-44.165,-39.851,-45.488,-49.215,-55.794,-50.337,-52.383,-48.843,-48.068,-44.444,-43.682,-44.846,-57.164,-50.427,-46.465,-46.743,-42.68,-42.278,-54.662,-48.626,-39.107,-39.795,-39.964,-38.734,-45.832,-46.498,-40.161,-43.512,-45.357,-40.471,-41.066,-42.826,-42.599,-41.041,-41.04,-47.028,-45.843,-48.119,-45.222,-44.08,-46.317,-45.228,-48.573,-45.881,-50.696,-54.134,-44.958,-42.53,-40.943,-43.835,-43.901,-51.525,-56.423,-48.668,-45.1,-46.312,-42.738,-45.46,-51.562,-65.434,-54.444,-48.234,-50.352,-50.213,-56.641,-58.304,-47.451,-51.792,-65.094,-46.788,-44.408,-58.261,-58.074,-42.68,-37.783,-34.68,-40.871,-50.813,-49.656,-50.891,-44.268,-45.417,-44.905,-49.121,-53.716,-52.289,-59.001,-61.931,-52.587,-58.175,-53.744,-55.538,-52.011,-53.938,-47.155,-49.275,-47.766,-51.146,-59.911,-55.849,-64.508,-53.638,-48.038,-63.365,-51.454,-50.353,-63.58,-54.19,-49.221,-55.66,-50.447,-59.989,-63.707,-55.006,-53.786,-56.259,-58.505,-55.362,-53.828,-63.44,-60.063,-55.028,-52.936,-53.514,-44.974,-44.83,-47.587,-57.243,-51.931,-52.753,-52.142,-52.063,-51.887,-53.463,-57.587,-56.489,-55.868,-51.491,-59.859,-59.271,-60.583,-58.68,-47.447,-50.119,-46.48,-46.386,-52.22,-50.313,-44.455,-44.93,-49.391,-42.625,-43.106,-46.82,-46.933,-42.915,-41.886,-48.812,-44.66,-36.403,-35.899,-36.985,-41.567,-46.012,-45.207,-44.854,-41.686,-40.066,-48.627,-47.094,-44.484,-53.737,-43.19,-43.412,-58.232,-61.763,-46.641,-41.129,-36.225,-34.549,-37.297,-42.621,-36.187,-33.098,-35.218,-45.472,-38.54,-38.262,-42.392,-43.923,-43.891,-39.356,-46.183,-38.237,-36.751,-41.744,-52.16,-45.853,-49.779,-50.753,-53.527,-48.409,-46.074,-42.301,-35.292,-37.879,-50.012,-39.217,-35.872,-39.43,-49.545,-46.402,-47.948,-50.254,-54.306,-42.411,-41.746,-36.632,-38.416,-41.819,-52.18,-49.651,-53.552,-50.01,-45.803,-51.37,-47.483,-36.674,-38.592,-41.054,-39.819,-37.958,-49.394,-47.154,-39.858,-55.097,-49.294,-42.624,-41.503,-35.223,-40.295,-39.818,-45.883,-46.17,-41.124,-39.953,-45.502,-45.486,-43.592,-39.008,-39.138,-44.923,-52.448,-47.263,-42.622,-54.683,-44.88,-39.853,-35.027,-31.1,-35.13,-41.455,-45.749,-46.753,-52.562,-47.446,-46.89,-53.67,-52.346,-47.409,-53.692,-48.077,-44.548,-48.562,-42.93,-42.644,-47.67,-43.433,-41.502,-43.867,-41.424,-42.762,-44.707,-39.745,-39.473,-31.2,-25.735,-30.429,-34.232,-30.841,-25.007,-28.537,-44.836,-30.202,-23.982,-27.041,-41.587,-39.978,-48.419,-42.258,-36.502,-35.426,-26.336,-31.196,-50.841,-40.741,-38.464,-39.369,-40.37,-36.377,-43.21,-38.684,-39.416,-43.658,-52.37,-51.616,-45.78,-45.14,-44.749,-43.786,-52.461,-44.883,-40.018,-37.635,-34.909,-34.511,-34.231,-43.904,-33.584,-42.103,-49.615,-45.099,-52.436,-41.367,-37.258,-35.397,-39.678,-52.227,-53.51,-52.147,-46.73,-39.495,-40.027,-33.058,-34.977,-52.055,-54.299,-45.055,-48.245,-41.434,-34.948,-34.532,-35.537
-41.467,-30.514,-23.311,-23.929,-24.41,-25.344,-28.229,-25.756,-27.274,-24.054,-22.35,-23.212,-23.029,-23.489,-37.707,-25.102,-23.572,-25.577,-19.718,-15.507,-19.487,-26.893,-35.071,-29.305,-33.651,-38.195,-40.668,-30.689,-34.234,-33.976,-26.861,-32.284,-33.915,-20.722,-12.985,-16.822,-33.674,-26.792,-20.417,-22.595,-21.62,-18.189,-18.986,-28.944,-29.655,-19.664,-23.825,-20.706,-18.359,-22.215,-22.05,-25.855,-29.415,-23.433,-27.497,-34.637,-38.123,-32.733,-40.426,-28.899,-28.03,-27.782,-25.476,-33.63,-33.225,-25.469,-22.524,-29.5,-24.476,-25.138,-25.454,-20.527,-18.16,-16.26,-17.386,-20.9,-28.609,-43.671,-34.343,-29.435,-33.632,-40.405,-31.988,-28.033,-34.541,-26.737,-30.348,-40.837,-26.02,-28.777,-24.541,-21.49,-24.144,-28.474,-36.791,-27.338,-27.315,-29.455,-35.004,-32.344,-39.283,-27.489,-28.291,-32.972,-25.333,-23.779,-24.031,-23.783,-19.826,-23.73,-27.193,-28.267,-39.012,-37.505,-25.777,-27.945,-35.181,-35.412,-32.191,-26.999,-26.897,-26.968,-23.187,-31.51,-40.357,-33.266,-35.376,-36.661,-26.359,-23.58,-39.099,-29.845,-26.444,-27.674,-26.603,-28.599,-22.861,-24.995,-31.272,-31.659,-28.566,-35.929,-30.496,-27.704,-38.745,-30.271,-25.806,-34.686,-32.407,-34.487,-33.847,-35.072,-37.072,-33.852,-30.063,-38.784,-27.858,-32.353,-37.304,-26.314,-24.974,-32.668,-38.89,-33.258,-29.816,-33.463,-31.609,-31.773,-25.559,-23.618,-25.943,-33.798,-38.26,-28.898,-32.249,-32.095,-28.074,-42.729,-43.993,-29.162,-29.056,-25.104,-21.775,-28.948,-33.636,-32.692,-41.251,-29.648,-28.157,-32.53,-37.67,-32.245,-27.691,-27.171,-41.962,-34.488,-37.764,-38.237,-26.415,-28.477,-31.912,-30.806,-40.52,-32.572,-43.855,-29.998,-28.897,-28.538,-28.507,-28.476,-22.373,-25.327,-27.333,-23.508,-26.03,-31.351,-28.011,-27.933,-29.896,-30.916,-30.948,-33.872,-38.89,-38.925,-42.234,-34.037,-40.144,-40.58,-32.776,-30.614,-36.44,-38.15,-28.882,-24.279,-21.157,-29.301,-34.748,-38.583,-35.286,-30.153,-35.738,-34.632,-33.371,-38.14,-33.384,-31.341,-33.537,-37.822,-36.178,-35.404,-45.009,-41.226,-36.12,-32.079,-34.174,-38.792,-40.985,-42.793,-41.348,-50.307,-36.924,-30.204,-39.752,-52.47,-46.877,-41.403,-40.31,-34.465,-47.677,-37.853,-43.084,-43.315,-44.796,-40.15,-35.896,-42.721,-47.211,-44.19,-44.077,-44.031,-43.974,-47.488,-41.291,-31.502,-30.222,-32.703,-41.592,-32.343,-41.185,-37.097,-32.734,-32.153,-35.84,-34.168,-39.477,-51.288,-40.985,-37.828,-42.24,-40.104,-38.328,-34.562,-31.576,-27.943,-34.003,-39.32,-33.696,-33.353,-38.074,-35.837,-31.028,-31.675,-37.262,-33.379,-28.003,-28.201,-34.897,-31.063,-24.674,-26.603,-26.428,-34.061,-32.421,-34.049,-30.516,-26.699,-28.336,-34.257,-42.656,-29.95,-30.065,-46.697,-39.841,-32.057,-36.891,-30.346,-27.735,-25.091,-20.242,-22.292,-28.898,-23.822,-18.588,-20.263,-26.903,-27.432,-27.063,-27.186,-25.351,-26.232,-28.155,-22.773,-23.466,-22.901,-27.356,-41.688,-29.126,-36.537,-36.991,-38.552,-25.004,-21.932,-23.326,-24.505,-25.819,-25.509,-28.35,-28.582,-29.334,-41.752,-41.598,-34.822,-34.988,-32.82,-28.535,-25.475,-20.043,-21.718,-26.81,-35.523,-42.821,-40.335,-35.91,-32.089,-40.087,-24.733,-18.934,-22.305,-29.565,-31.199,-26.144,-29.499,-25.062,-20.078,-30.607,-34.351,-25.994,-33.101,-25.062,-35.8,-27.272,-36.398,-26.625,-26.316,-28.439,-31.144,-27.732,-26.202,-23.759,-24.085,-37.812,-32.098,-26.583,-28.366,-38.662,-31.257,-26.869,-19.704,-14.46,-16.655,-29.481,-37.952,-28.297,-30.128,-26.322,-26.138,-39.228,-30.176,-23.216,-29.243,-27.957,-25.443,-34.192,-31.8,-24.393,-24.381,-24.542,-25.167,-23.113,-22.362,-26.384,-27.597,-23.345,-26.682,-15.675,-12.151,-22.198,-20.202,-15.824,-13.557,-19.707,-22.709,-14.57,-10.917,-14.459,-19.185,-17.664,-27.482,-22.23,-16.261,-14.696,-13.928,-18.246,-22.109,-26.44,-30.682,-22.554,-20.726,-20.588,-25.165,-25.342,-31.831,-28.273,-34.494,-43.213,-26.875,-21.552,-18.18,-18.667,-34.605,-25.579,-24.647,-30.351,-24.082,-19.78,-18.224,-27.867,-17.711,-24.812,-32.677,-25.066,-32.798,-22.277,-26.705,-28.929,-35.243,-39.806,-26.695,-25.412,-31.244,-24.084,-26.674,-19.992,-23.058,-33.86,-31.827,-33.633,-30.54,-27.763,-23.341,-22.462,-25.226
-21.868,-22.189,-15.516,-15.661,-16.209,-15.83,-12.543,-10.037,-8.6764,-9.7171,-16.483,-17.155,-13.473,-11.772,-15.871,-15.099,-11.461,-14.118,-9.0621,-5.3228,-10.699,-24.94,-25.44,-21.798,-32.263,-21.34,-17.323,-16.637,-13.713,-16.085,-16.674,-19.699,-22.654,-12.085,-1.7568,-4.0712,-17.355,-14.594,-7.8478,-9.2029,-13.558,-7.9285,-7.078,-20.108,-14.119,-13.121,-14.447,-14.612,-10.36,-13.798,-18.504,-13.373,-19.691,-14.862,-19.847,-24.413,-26.179,-20.035,-18.749,-23.239,-18.374,-15.634,-14.35,-16.123,-16.29,-10.102,-9.3111,-10.221,-10.159,-15.364,-21.663,-9.7922,-6.7162,-4.801,-7.2378,-11.766,-19.727,-22.482,-20.898,-17.591,-18.101,-24.253,-26.395,-35.41,-16.98,-13.82,-16.085,-19.792,-13.733,-17.221,-14.392,-14.354,-14.185,-11.27,-21.077,-17.027,-16.613,-16.751,-14.721,-13.826,-17.795,-22.829,-21.584,-22.658,-14.322,-20.198,-17.484,-21.998,-9.7188,-13.958,-19.639,-19.487,-27.658,-21.507,-20.996,-31.095,-25.477,-21.568,-21.272,-18.817,-20.376,-15.702,-9.6748,-14.044,-27.268,-28.204,-21.13,-22.659,-17.11,-13.837,-27.491,-22.726,-16.747,-20.132,-16.926,-14.889,-11.466,-14.181,-25.664,-17.916,-15.558,-22.205,-19.33,-17.075,-29.925,-25.518,-11.909,-16.061,-17.631,-15.984,-21.387,-21.026,-22.792,-27.333,-25.632,-17.972,-12.308,-15.85,-32.275,-18.924,-22.296,-24.383,-22.334,-26.891,-16.306,-17.206,-18.739,-23.573,-26.625,-20.995,-24.176,-27.071,-26.631,-19.044,-22.041,-35.522,-24.026,-31.775,-30.136,-15.619,-17.001,-15.406,-10.045,-13.675,-29.223,-25.251,-32.244,-21.179,-18.399,-24.274,-18.767,-20.105,-22.16,-21.861,-26.566,-24.917,-14.652,-17.422,-18.135,-21.073,-26.852,-16.651,-19.978,-23.039,-25.431,-18.63,-25.87,-31.455,-16.653,-16.943,-11.332,-15.607,-19.214,-13.379,-14.656,-17.062,-14.386,-18.167,-20.405,-31.22,-27.181,-30.257,-32.799,-23.847,-26.546,-20.497,-25.526,-23.589,-19.523,-27.391,-26.511,-28.952,-28.646,-17.216,-12.911,-18.752,-24.419,-32.257,-23.02,-20.512,-30.273,-22.867,-21.622,-32.92,-31.055,-22.772,-21.905,-25.978,-21.097,-20.913,-22.222,-21.125,-23.348,-25.024,-23.16,-24.726,-28.61,-36.317,-33.656,-36.953,-30.891,-28.069,-34.008,-32.711,-22.121,-24.334,-29.903,-26.954,-32.793,-22.384,-26.482,-30.643,-27.465,-24.946,-22.694,-25.907,-35.1,-32.163,-31.367,-33.756,-27.333,-30.438,-36.482,-24.71,-21.27,-22.891,-27.928,-27.641,-28.05,-28.001,-27.433,-22.496,-23.441,-25.671,-37.446,-38.648,-29.129,-25.767,-28.968,-30.488,-29.409,-27.839,-17.237,-15.661,-21.264,-29.095,-25.633,-20.411,-22.535,-31.786,-22.918,-21.664,-26.277,-20.98,-17.718,-18.23,-20.073,-20.414,-16.984,-24.791,-19.734,-21.359,-21.21,-21.899,-17.646,-16.193,-21.224,-22.595,-22.003,-28.287,-27.478,-29.992,-18.141,-17.195,-25.616,-17.96,-11.391,-11.404,-9.0367,-13.064,-15.185,-11.451,-7.5765,-13.866,-22.991,-17.786,-16.047,-16.457,-20.479,-14.387,-20.849,-13.119,-12.279,-10.962,-16.364,-21.668,-18.311,-16.319,-26.231,-26.074,-9.9435,-8.833,-21.956,-14.973,-15.794,-26.165,-16.431,-20.699,-26.6,-17.01,-12.749,-17.638,-18.054,-16.706,-20.278,-17.209,-10.213,-12.315,-18.352,-18.324,-31.293,-27.212,-29.061,-26.221,-23.266,-14.115,-9.8232,-13.234,-23.334,-15.371,-16.946,-19.23,-17.868,-18.341,-18.71,-30.176,-18.61,-16.415,-15.021,-15.716,-19.091,-23.457,-15.102,-13.944,-14.49,-14.047,-10.694,-18.727,-13.92,-9.7629,-15.979,-22.973,-19.89,-21.201,-23.959,-36.147,-19.242,-9.6841,-3.9067,-5.1279,-21.387,-22.13,-21.317,-16.958,-17.318,-15.406,-21.36,-15.097,-11.616,-21.73,-16.113,-14.628,-27.448,-20.46,-13.998,-14.385,-16.33,-30.022,-21.657,-14.864,-20.792,-15.781,-11.858,-10.476,-2.3726,-2.295,-13.115,-10.038,-7.8343,-13.302,-20.736,-11.024,-4.6384,-0.70343,-0.57647,-1.802,-7.8174,-11.962,-14.519,-8.7552,-5.4205,-6.861,-7.7998,-8.5631,-13.159,-16.555,-27.378,-17.173,-11.587,-16.483,-23.353,-16.598,-21.725,-23.27,-25.655,-16.016,-6.271,-5.9797,-13.86,-13.126,-10.976,-10.853,-15.675,-15.532,-20.145,-17.118,-12.462,-7.7434,-9.2177,-14.886,-27.176,-14.859,-10.664,-13.735,-23.546,-21.053,-22.937,-12.332,-11.122,-22.505,-12.511,-14.218,-8.4886,-10.284,-20.811,-29.511,-25.859,-17.579,-16.974,-13.385,-7.2215,-7.4763
